VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
1,2022-02-01 11:55:06,2022-02-01 12:22:54,1.0,1.8,1.0,N,236,162,1,17.0,2.5,0.5,3.05,0.0,0.3,23.35,2.5,0.0,0 days 00:27:48,27.8,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 11:17:13,2022-02-01 11:24:05,2.0,0.52,1.0,N,161,43,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0,0 days 00:06:52,6.866666666666666,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 11:26:15,2022-02-01 11:51:36,2.0,0.81,1.0,N,43,230,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,0 days 00:25:21,25.35,morning,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 11:12:38,2022-02-01 11:30:33,1.0,2.05,1.0,N,162,107,1,12.0,0.0,0.5,4.59,0.0,0.3,19.89,2.5,0.0,0 days 00:17:55,17.916666666666668,morning,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 11:41:25,2022-02-01 11:45:56,1.0,0.77,1.0,N,234,170,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:04:31,4.516666666666667,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 11:47:04,2022-02-01 12:02:56,1.0,0.54,1.0,N,170,161,1,10.0,0.0,0.5,3.33,0.0,0.3,16.63,2.5,0.0,0 days 00:15:52,15.866666666666667,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 11:04:00,2022-02-01 11:46:43,1.0,2.33,1.0,N,107,43,1,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0,0 days 00:42:43,42.71666666666667,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 11:56:45,2022-02-01 12:23:44,1.0,1.22,1.0,N,43,170,1,16.0,0.0,0.5,4.82,0.0,0.3,24.12,2.5,0.0,0 days 00:26:59,26.983333333333334,morning,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 11:00:23,2022-02-01 11:03:14,1.0,0.58,1.0,N,48,230,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,0 days 00:02:51,2.85,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-01 11:12:06,2022-02-01 11:14:19,1.0,0.45,1.0,N,48,48,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0,0 days 00:02:13,2.216666666666667,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-01 11:52:47,2022-02-01 11:56:08,1.0,0.7,1.0,N,238,166,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,0 days 00:03:21,3.35,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
1,2022-02-01 11:25:49,2022-02-01 11:32:20,1.0,0.4,1.0,N,236,237,1,5.5,2.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0,0 days 00:06:31,6.516666666666667,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 11:35:03,2022-02-01 11:46:20,1.0,1.2,1.0,N,237,237,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0,0 days 00:11:17,11.283333333333333,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 11:48:32,2022-02-01 12:07:45,2.0,2.3,1.0,N,237,239,1,13.5,2.5,0.5,3.5,0.0,0.3,20.3,2.5,0.0,0 days 00:19:13,19.216666666666665,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 11:03:12,2022-02-01 11:10:43,1.0,1.34,1.0,N,164,234,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:07:31,7.516666666666667,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-01 11:20:30,2022-02-01 11:24:24,1.0,0.59,1.0,N,170,170,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5,0.0,0 days 00:03:54,3.9,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 11:55:06,2022-02-01 11:59:58,1.0,0.87,1.0,N,164,90,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:04:52,4.866666666666666,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-01 11:38:02,2022-02-01 12:08:42,1.0,1.08,1.0,N,236,141,1,17.5,0.0,0.5,1.0,0.0,0.3,21.8,2.5,0.0,0 days 00:30:40,30.666666666666668,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 11:58:33,2022-02-01 11:59:42,1.0,0.45,1.0,N,164,164,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0,0 days 00:01:09,1.15,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-01 11:13:52,2022-02-01 11:27:54,1.0,1.32,1.0,N,186,162,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:14:02,14.033333333333333,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 11:54:34,2022-02-01 11:59:18,1.0,0.43,1.0,N,90,100,1,4.5,0.0,0.5,0.78,0.0,0.3,8.58,2.5,0.0,0 days 00:04:44,4.733333333333333,morning,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
1,2022-02-01 11:23:12,2022-02-01 11:32:49,3.0,1.1,1.0,N,142,230,1,8.0,2.5,0.5,1.13,0.0,0.3,12.43,2.5,0.0,0 days 00:09:37,9.616666666666667,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 11:08:19,2022-02-01 11:19:21,1.0,1.84,1.0,N,164,249,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:11:02,11.033333333333333,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-01 11:33:44,2022-02-01 11:51:00,1.0,2.5,1.0,N,68,143,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,0 days 00:17:16,17.266666666666666,morning,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 11:18:36,2022-02-01 12:07:25,1.0,14.7,1.0,N,138,87,1,50.0,0.0,0.5,11.97,6.55,0.3,73.07,2.5,1.25,0 days 00:48:49,48.81666666666667,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-01 11:16:06,2022-02-01 11:32:13,1.0,3.78,1.0,N,13,68,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,0 days 00:16:07,16.116666666666667,morning,0.0502813228631,0.000149358592917,Battery Park City,13.0,Manhattan,40.71161208311671,-74.0161196692833
2,2022-02-01 11:36:28,2022-02-01 12:18:07,1.0,3.93,1.0,N,48,148,1,25.0,0.0,0.5,2.0,0.0,0.3,30.3,2.5,0.0,0 days 00:41:39,41.65,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
1,2022-02-01 11:41:01,2022-02-01 12:00:56,1.0,2.8,1.0,N,50,113,1,14.0,2.5,0.5,0.87,0.0,0.3,18.17,2.5,0.0,0 days 00:19:55,19.916666666666668,morning,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
1,2022-02-01 11:01:30,2022-02-01 11:21:47,1.0,8.8,1.0,N,138,170,1,26.5,3.75,0.5,7.52,6.55,0.3,45.12,2.5,1.25,0 days 00:20:17,20.283333333333335,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-01 11:38:15,2022-02-01 11:44:36,1.0,1.0,1.0,N,186,113,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0,0 days 00:06:21,6.35,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 11:51:35,2022-02-01 12:04:05,1.0,1.7,1.0,N,238,143,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,0 days 00:12:30,12.5,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 11:44:59,2022-02-01 11:58:08,1.0,1.0,1.0,N,170,162,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:13:09,13.15,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 11:46:31,2022-02-01 12:10:41,1.0,1.87,1.0,N,161,163,1,15.5,0.0,0.5,20.0,0.0,0.3,38.8,2.5,0.0,0 days 00:24:10,24.166666666666668,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
1,2022-02-01 11:13:19,2022-02-01 11:27:26,1.0,1.6,1.0,N,107,148,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0,0 days 00:14:07,14.116666666666667,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 11:34:51,2022-02-01 11:47:26,1.0,3.58,1.0,N,209,114,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,0 days 00:12:35,12.583333333333334,morning,0.0306953113473,3.88703351209e-05,Seaport,209.0,Manhattan,40.70848969140333,-74.00235972445249
2,2022-02-01 11:04:26,2022-02-01 11:30:50,1.0,4.83,1.0,N,13,161,1,20.0,0.0,0.5,6.99,0.0,0.3,30.29,2.5,0.0,0 days 00:26:24,26.4,morning,0.0502813228631,0.000149358592917,Battery Park City,13.0,Manhattan,40.71161208311671,-74.0161196692833
2,2022-02-01 11:35:29,2022-02-01 12:06:55,1.0,1.89,1.0,N,234,161,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,0 days 00:31:26,31.433333333333334,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-01 11:54:02,2022-02-01 12:18:32,1.0,11.0,1.0,N,132,91,1,32.5,1.25,0.5,6.9,0.0,0.3,41.45,0.0,1.25,0 days 00:24:30,24.5,morning,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-01 11:16:07,2022-02-01 11:23:04,1.0,0.52,1.0,N,162,141,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0,0 days 00:06:57,6.95,morning,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 11:57:43,2022-02-01 12:27:53,1.0,2.71,1.0,N,238,68,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,0 days 00:30:10,30.166666666666668,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 11:20:19,2022-02-01 11:36:35,1.0,1.98,1.0,N,142,263,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:16:16,16.266666666666666,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 11:43:49,2022-02-01 11:50:18,1.0,0.64,1.0,N,236,262,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0,0 days 00:06:29,6.483333333333333,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 11:00:42,2022-02-01 11:09:02,1.0,1.38,1.0,N,237,236,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0,0 days 00:08:20,8.333333333333334,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 11:16:17,2022-02-01 11:39:10,1.0,1.84,1.0,N,263,237,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0 days 00:22:53,22.883333333333333,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 11:46:38,2022-02-01 11:52:00,1.0,0.71,1.0,N,262,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:05:22,5.366666666666666,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 11:55:35,2022-02-01 12:01:17,1.0,1.05,1.0,N,263,75,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:05:42,5.7,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 11:29:19,2022-02-01 11:34:43,1.0,0.37,1.0,N,236,236,1,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,0.0,0 days 00:05:24,5.4,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 11:36:37,2022-02-01 12:13:53,1.0,1.37,1.0,N,236,229,1,21.0,0.0,0.5,3.64,0.0,0.3,27.94,2.5,0.0,0 days 00:37:16,37.266666666666666,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 11:34:28,2022-02-01 11:54:21,1.0,1.85,1.0,N,50,186,1,13.5,0.0,0.5,1.5,0.0,0.3,18.3,2.5,0.0,0 days 00:19:53,19.883333333333333,morning,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
1,2022-02-01 11:01:40,2022-02-01 11:15:50,1.0,0.8,1.0,N,161,237,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,0 days 00:14:10,14.166666666666666,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
1,2022-02-01 11:40:33,2022-02-01 11:55:36,1.0,2.9,1.0,N,237,41,1,12.0,2.5,0.5,5.7,0.0,0.3,21.0,2.5,0.0,0 days 00:15:03,15.05,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 11:04:29,2022-02-01 11:23:10,1.0,1.39,1.0,N,161,141,1,12.0,0.0,0.5,1.25,0.0,0.3,16.55,2.5,0.0,0 days 00:18:41,18.683333333333334,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 11:24:51,2022-02-01 12:05:10,1.0,2.04,1.0,N,237,100,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0,0 days 00:40:19,40.31666666666667,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 11:49:14,2022-02-01 12:06:20,1.0,2.48,1.0,N,229,79,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,0 days 00:17:06,17.1,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 11:13:13,2022-02-01 11:27:40,1.0,1.55,1.0,N,100,229,1,10.5,0.0,0.5,1.5,0.0,0.3,15.3,2.5,0.0,0 days 00:14:27,14.45,morning,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-01 11:41:56,2022-02-01 11:54:34,1.0,1.24,1.0,N,234,161,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0,0 days 00:12:38,12.633333333333333,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-01 11:38:10,2022-02-01 11:56:33,1.0,1.3,1.0,N,142,68,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,0 days 00:18:23,18.383333333333333,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-01 11:46:36,2022-02-01 12:15:35,1.0,2.9,1.0,N,114,163,1,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2.5,0.0,0 days 00:28:59,28.983333333333334,morning,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
2,2022-02-01 11:34:39,2022-02-01 11:58:37,1.0,1.66,1.0,N,186,233,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,0 days 00:23:58,23.966666666666665,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 11:28:35,2022-02-01 11:39:16,1.0,0.76,1.0,N,142,237,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,0 days 00:10:41,10.683333333333334,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-01 11:32:48,2022-02-01 11:41:18,1.0,1.6,1.0,N,233,79,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0,0 days 00:08:30,8.5,morning,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
1,2022-02-01 11:45:16,2022-02-01 11:51:36,1.0,1.1,1.0,N,107,170,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0,0 days 00:06:20,6.333333333333333,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
1,2022-02-01 11:14:49,2022-02-01 11:37:43,1.0,2.8,1.0,N,231,170,1,14.0,2.5,0.5,2.5,0.0,0.3,19.8,2.5,0.0,0 days 00:22:54,22.9,morning,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
1,2022-02-01 11:47:48,2022-02-01 11:52:50,1.0,0.6,1.0,N,164,186,1,4.5,2.5,0.5,3.0,0.0,0.3,10.8,2.5,0.0,0 days 00:05:02,5.033333333333333,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
1,2022-02-01 11:56:37,2022-02-01 12:08:16,1.0,1.2,1.0,N,68,162,1,8.0,2.5,0.5,3.4,0.0,0.3,14.7,2.5,0.0,0 days 00:11:39,11.65,morning,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
1,2022-02-01 11:29:22,2022-02-01 12:00:51,1.0,10.1,1.0,N,138,144,1,33.0,3.75,0.5,5.0,0.0,0.3,42.55,2.5,1.25,0 days 00:31:29,31.483333333333334,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-01 11:14:59,2022-02-01 11:34:54,1.0,2.5,1.0,N,114,170,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0,0 days 00:19:55,19.916666666666668,morning,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
2,2022-02-01 11:57:59,2022-02-01 12:09:23,1.0,1.81,1.0,N,237,239,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:11:24,11.4,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 11:52:34,2022-02-01 12:06:22,2.0,0.6,1.0,N,170,100,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0,0 days 00:13:48,13.8,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 11:07:05,2022-02-01 11:22:32,1.0,1.51,1.0,N,262,237,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:15:27,15.45,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 11:24:53,2022-02-01 12:00:58,1.0,5.24,1.0,N,237,79,1,26.5,0.0,0.5,8.94,0.0,0.3,38.74,2.5,0.0,0 days 00:36:05,36.083333333333336,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 11:30:22,2022-02-01 12:15:13,1.0,3.1,1.0,N,107,237,1,26.5,2.5,0.5,5.95,0.0,0.3,35.75,2.5,0.0,0 days 00:44:51,44.85,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 11:24:10,2022-02-01 11:28:40,1.0,0.52,1.0,N,142,142,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:04:30,4.5,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 11:43:00,2022-02-01 12:04:03,2.0,3.42,1.0,N,142,166,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0,0 days 00:21:03,21.05,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 11:54:34,2022-02-01 12:00:51,1.0,1.3,1.0,N,79,170,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:06:17,6.283333333333333,morning,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-01 11:18:51,2022-02-01 11:35:30,5.0,1.36,1.0,N,186,162,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0,0 days 00:16:39,16.65,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 11:27:30,2022-02-01 11:56:55,1.0,6.5,1.0,N,231,237,1,25.0,2.5,0.5,3.0,0.0,0.3,31.3,2.5,0.0,0 days 00:29:25,29.416666666666668,morning,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
1,2022-02-01 11:59:45,2022-02-01 12:04:05,2.0,0.7,1.0,N,237,43,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,0 days 00:04:20,4.333333333333333,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 11:03:43,2022-02-01 11:13:58,1.0,1.67,1.0,N,113,246,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,0 days 00:10:15,10.25,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-01 11:17:00,2022-02-01 11:34:38,1.0,1.37,1.0,N,246,48,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0 days 00:17:38,17.633333333333333,morning,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
2,2022-02-01 10:59:59,2022-02-01 11:19:34,2.0,2.5,1.0,N,140,239,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0 days 00:19:35,19.583333333333332,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 11:21:38,2022-02-01 11:25:18,1.0,0.6,1.0,N,142,142,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,0 days 00:03:40,3.6666666666666665,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 11:43:38,2022-02-01 12:03:10,2.0,1.38,1.0,N,48,186,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,0 days 00:19:32,19.533333333333335,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
1,2022-02-01 11:02:25,2022-02-01 11:30:32,1.0,3.8,1.0,N,186,144,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0,0 days 00:28:07,28.116666666666667,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 11:34:28,2022-02-01 11:40:32,1.0,0.94,1.0,N,137,107,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:06:04,6.066666666666666,morning,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-01 11:43:58,2022-02-01 11:56:09,1.0,3.86,1.0,N,107,231,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,0 days 00:12:11,12.183333333333334,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 11:13:47,2022-02-01 11:33:44,1.0,2.5,1.0,N,229,90,1,14.0,0.0,0.5,1.5,0.0,0.3,18.8,2.5,0.0,0 days 00:19:57,19.95,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 11:53:09,2022-02-01 12:06:00,1.0,1.76,1.0,N,50,239,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:12:51,12.85,morning,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
