VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-18 11:16:25,2022-02-18 12:31:41,N,1.0,92,138,1.0,6.35,45.5,0.0,0.5,0.0,0.0,,0.3,46.3,2.0,1.0,0.0,0 days 01:15:16,75.26666666666667,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
1,2022-02-12 17:28:33,2022-02-12 17:38:00,N,1.0,74,236,2.0,1.9,8.5,2.75,0.5,2.4,0.0,,0.3,14.45,1.0,1.0,2.75,0 days 00:09:27,9.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 14:32:09,2022-02-10 14:46:12,N,1.0,166,142,1.0,2.63,12.0,0.0,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0 days 00:14:03,14.05,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-12 00:49:22,2022-02-12 01:10:23,N,1.0,179,95,5.0,4.96,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2.0,1.0,0.0,0 days 00:21:01,21.016666666666666,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-14 10:56:46,2022-02-14 11:31:43,N,1.0,74,163,1.0,4.19,22.5,0.0,0.5,6.51,0.0,,0.3,32.56,1.0,1.0,2.75,0 days 00:34:57,34.95,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 09:33:35,2022-02-08 09:45:21,N,1.0,33,261,1.0,2.64,10.5,0.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0 days 00:11:46,11.766666666666667,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
1,2022-02-08 19:09:55,2022-02-08 19:17:55,N,1.0,75,75,2.0,1.0,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:08:00,8.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 08:24:17,2022-02-19 08:33:44,N,1.0,74,75,1.0,1.65,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:09:27,9.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 14:31:51,2022-02-11 14:38:15,N,5.0,192,138,1.0,4.02,22.0,0.0,0.0,5.58,0.0,,0.3,27.88,1.0,2.0,0.0,0 days 00:06:24,6.4,0.11196461971,0.000373808019026,Queensboro Hill,192.0,Queens,40.74441099850022,-73.81519253564926
2,2022-02-17 11:14:15,2022-02-17 11:21:19,N,1.0,7,193,1.0,1.27,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,0.0,0 days 00:07:04,7.066666666666666,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-14 20:17:58,2022-02-14 20:24:08,N,1.0,25,181,1.0,1.1,6.5,0.5,0.5,1.4,0.0,,0.3,9.2,1.0,1.0,0.0,0 days 00:06:10,6.166666666666667,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-06 12:40:20,2022-02-06 13:06:03,N,1.0,129,173,1.0,1.99,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,1.0,1.0,0.0,0 days 00:25:43,25.716666666666665,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-17 17:58:42,2022-02-17 18:17:44,N,1.0,43,140,1.0,2.8,14.5,1.0,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0 days 00:19:02,19.033333333333335,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-17 08:23:07,2022-02-17 08:41:28,N,1.0,74,263,1.0,2.57,13.5,0.0,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,0 days 00:18:21,18.35,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-16 11:59:59,2022-02-16 12:17:25,N,1.0,14,55,1.0,0.0,30.2,0.0,0.5,0.0,0.0,,0.3,31.0,1.0,1.0,0.0,0 days 00:17:26,17.433333333333334,0.175213698053,0.00138177826442,Bay Ridge,14.0,Brooklyn,40.623584279309085,-74.03044705082972
1,2022-02-18 13:54:23,2022-02-18 14:15:38,N,1.0,41,140,2.0,3.0,15.0,2.75,0.5,0.0,0.0,,0.3,18.55,1.0,1.0,2.75,0 days 00:21:15,21.25,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 18:15:49,2022-02-03 18:24:36,N,1.0,43,142,1.0,2.14,8.5,1.0,0.5,3.26,0.0,,0.3,16.31,1.0,1.0,2.75,0 days 00:08:47,8.783333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-08 10:14:37,2022-02-08 10:27:23,N,1.0,75,152,1.0,2.4,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,1.0,1.0,0.0,0 days 00:12:46,12.766666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 20:05:34,2022-02-21 20:32:47,N,1.0,43,31,1.0,7.69,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,2.0,1.0,0.0,0 days 00:27:13,27.216666666666665,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-18 11:08:38,2022-02-18 11:16:33,N,1.0,33,65,1.0,0.84,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:07:55,7.916666666666667,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-15 07:38:03,2022-02-15 08:03:07,N,1.0,75,69,1.0,3.37,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,1.0,1.0,0.0,0 days 00:25:04,25.066666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 11:21:09,2022-02-04 11:31:53,N,1.0,74,42,1.0,1.67,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:44,10.733333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 07:30:59,2022-02-10 07:40:20,N,1.0,74,166,1.0,1.9,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1.0,1.0,0.0,0 days 00:09:21,9.35,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 09:51:29,2022-02-14 09:53:12,N,1.0,181,181,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,0 days 00:01:43,1.7166666666666666,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-07 18:12:07,2022-02-07 18:45:00,N,1.0,7,129,1.0,3.7,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,2.0,1.0,0.0,0 days 00:32:53,32.88333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-03 21:16:25,2022-02-03 21:27:58,N,5.0,69,78,1.0,2.03,11.0,0.0,0.0,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:11:33,11.55,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
2,2022-02-17 13:53:28,2022-02-17 14:06:49,N,1.0,41,42,1.0,1.52,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:13:21,13.35,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-02 19:03:13,2022-02-02 19:23:21,N,1.0,75,223,1.0,5.61,20.0,1.0,0.5,5.0,6.55,,0.3,33.35,1.0,1.0,0.0,0 days 00:20:08,20.133333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 10:45:14,2022-02-01 10:48:12,N,1.0,41,41,1.0,0.44,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:02:58,2.966666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-12 19:56:36,2022-02-12 20:07:29,N,1.0,74,75,1.0,1.68,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:53,10.883333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-08 10:19:36,2022-02-08 11:02:45,N,1.0,26,161,1.0,0.0,33.2,0.0,0.5,0.0,6.55,,0.3,40.55,1.0,1.0,0.0,0 days 00:43:09,43.15,0.12354780707,0.000534039927626,Borough Park,26.0,Brooklyn,40.62861224058607,-73.98956040655276
2,2022-02-05 17:32:30,2022-02-05 17:44:12,N,1.0,74,238,1.0,2.92,11.0,0.0,0.5,3.2,0.0,,0.3,17.75,1.0,1.0,2.75,0 days 00:11:42,11.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-18 13:45:49,2022-02-18 14:13:44,N,1.0,66,170,1.0,6.3,24.5,2.75,0.5,0.0,0.0,,0.3,28.05,2.0,1.0,2.75,0 days 00:27:55,27.916666666666668,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-02 15:42:35,2022-02-02 15:50:16,N,1.0,41,41,2.0,0.7,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:41,7.683333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-04 16:26:39,2022-02-04 16:40:13,N,1.0,95,121,1.0,2.4,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:13:34,13.566666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-08 13:10:07,2022-02-08 13:15:40,N,1.0,189,181,1.0,0.48,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,1.0,1.0,0.0,0 days 00:05:33,5.55,0.0486743306502,0.000101427594033,Prospect Heights,189.0,Brooklyn,40.677182486623884,-73.96826963212501
2,2022-02-07 15:42:30,2022-02-07 16:01:22,N,1.0,244,238,1.0,5.01,18.5,0.0,0.5,4.41,0.0,,0.3,26.46,1.0,1.0,2.75,0 days 00:18:52,18.866666666666667,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-16 19:00:50,2022-02-16 19:07:59,N,1.0,43,239,1.0,1.5,7.5,1.0,0.5,0.0,0.0,,0.3,12.05,2.0,1.0,2.75,0 days 00:07:09,7.15,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-10 17:55:57,2022-02-10 18:09:29,N,1.0,74,236,1.0,2.47,11.0,1.0,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0 days 00:13:32,13.533333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 08:05:39,2022-02-07 08:21:11,N,1.0,74,43,1.0,1.51,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:15:32,15.533333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 15:35:21,2022-02-07 15:51:44,N,1.0,75,75,1.0,2.8,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,1.0,1.0,0.0,0 days 00:16:23,16.383333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 22:08:40,2022-02-03 22:18:46,N,1.0,75,162,1.0,2.36,9.5,0.5,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:10:06,10.1,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 16:28:16,2022-02-13 16:45:41,N,1.0,223,129,5.0,2.37,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:17:25,17.416666666666668,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-20 23:45:35,2022-02-21 00:31:59,N,5.0,147,159,1.0,6.64,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2.0,2.0,0.0,0 days 00:46:24,46.4,0.0587654949268,0.000106418172757,Longwood,147.0,Bronx,40.81919853034568,-73.89819293473154
2,2022-02-03 17:45:09,2022-02-03 17:57:18,N,1.0,82,129,2.0,1.64,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:12:09,12.15,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-17 14:01:08,2022-02-17 14:24:26,N,1.0,247,140,6.0,5.51,20.5,0.0,0.5,0.0,0.0,,0.3,24.05,2.0,1.0,2.75,0 days 00:23:18,23.3,0.0929678582271,0.000205617157843,West Concourse,247.0,Bronx,40.8292114745074,-73.92505918269573
2,2022-02-11 18:08:56,2022-02-11 19:06:39,N,2.0,75,132,1.0,18.38,52.0,4.5,0.5,3.0,6.55,,0.3,66.85,1.0,1.0,0.0,0 days 00:57:43,57.71666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 12:30:55,2022-02-02 12:55:48,N,1.0,244,236,1.0,6.37,23.5,0.0,0.5,0.0,0.0,,0.3,27.05,2.0,1.0,2.75,0 days 00:24:53,24.883333333333333,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-21 19:55:21,2022-02-21 20:06:49,N,1.0,95,197,1.0,2.64,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:11:28,11.466666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-14 09:25:14,2022-02-14 09:29:11,N,1.0,42,247,1.0,0.69,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,1.0,1.0,0.0,0 days 00:03:57,3.95,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-09 15:45:28,2022-02-09 15:54:54,N,1.0,242,185,1.0,1.37,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:09:26,9.433333333333334,0.138136446433,0.000360072450014,Van Nest/Morris Park,242.0,Bronx,40.84959658440109,-73.83987896147343
2,2022-02-15 07:19:35,2022-02-15 07:22:08,N,1.0,244,244,1.0,0.59,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:02:33,2.55,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-07 17:04:34,2022-02-07 17:17:27,N,1.0,74,238,1.0,2.18,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:12:53,12.883333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-11 13:25:37,2022-02-11 14:08:10,N,1.0,135,149,1.0,0.0,45.2,0.0,0.5,0.0,0.0,,0.3,46.0,1.0,1.0,0.0,0 days 00:42:33,42.55,0.121793045659,0.000467912240542,Kew Gardens Hills,135.0,Queens,40.72940996436194,-73.82398551387588
2,2022-02-02 01:53:25,2022-02-02 02:05:49,N,5.0,42,168,1.0,3.18,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,2.0,0.0,0 days 00:12:24,12.4,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-21 18:44:39,2022-02-21 18:56:34,N,1.0,92,82,1.0,3.22,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:11:55,11.916666666666666,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-18 22:30:03,2022-02-18 22:49:44,N,1.0,130,216,1.0,3.82,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,0.0,0 days 00:19:41,19.683333333333334,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-22 08:15:00,2022-02-22 08:21:06,N,1.0,41,238,1.0,1.85,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:06:06,6.1,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-02 11:25:58,2022-02-02 11:37:51,N,1.0,65,181,1.0,1.33,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:11:53,11.883333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-22 06:57:50,2022-02-22 07:06:23,N,1.0,74,43,2.0,1.35,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:33,8.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 16:29:14,2022-02-04 16:40:38,N,1.0,130,219,1.0,4.78,15.0,1.0,0.5,5.04,0.0,,0.3,21.84,1.0,1.0,0.0,0 days 00:11:24,11.4,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-03 08:17:07,2022-02-03 08:19:33,N,1.0,75,74,1.0,0.55,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,1.0,1.0,0.0,0 days 00:02:26,2.433333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 23:25:59,2022-02-09 23:30:41,N,1.0,95,95,1.0,0.86,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,0 days 00:04:42,4.7,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-05 07:10:05,2022-02-05 07:23:44,N,1.0,75,100,1.0,3.89,13.5,0.0,0.5,0.0,0.0,,0.3,17.05,2.0,1.0,2.75,0 days 00:13:39,13.65,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 15:17:37,2022-02-06 15:34:56,N,1.0,152,239,1.0,2.7,13.5,0.0,0.5,4.26,0.0,,0.3,21.31,1.0,1.0,2.75,0 days 00:17:19,17.316666666666666,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
1,2022-02-10 18:26:24,2022-02-10 18:55:16,N,1.0,65,61,1.0,3.1,18.5,1.0,0.5,5.0,0.0,,0.3,25.3,1.0,1.0,0.0,0 days 00:28:52,28.866666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-11 09:33:25,2022-02-11 09:40:10,N,1.0,244,244,1.0,0.83,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:45,6.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-15 20:59:49,2022-02-15 21:23:32,N,1.0,129,82,1.0,2.53,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,0.0,0 days 00:23:43,23.716666666666665,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-04 09:34:00,2022-02-04 09:49:52,N,5.0,130,38,1.0,4.2,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,1.0,1.0,0.0,0 days 00:15:52,15.866666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-10 19:41:52,2022-02-10 19:47:35,N,1.0,134,134,1.0,0.94,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:05:43,5.716666666666667,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-19 20:28:56,2022-02-19 20:35:52,N,1.0,74,75,1.0,1.39,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:06:56,6.933333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-02 10:25:57,2022-02-02 10:34:25,N,1.0,61,61,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:08:28,8.466666666666667,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.67384284613183,-73.94128202922144
2,2022-02-20 01:02:18,2022-02-20 01:02:59,N,1.0,95,95,1.0,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,0 days 00:00:41,0.6833333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-19 04:22:49,2022-02-19 04:35:12,N,5.0,80,232,4.0,4.24,60.0,0.0,0.0,5.0,0.0,,0.3,68.05,1.0,2.0,2.75,0 days 00:12:23,12.383333333333333,0.117212621448,0.00040732245622,East Williamsburg,80.0,Brooklyn,40.71446957458726,-73.94232930719008
2,2022-02-18 19:00:32,2022-02-18 19:06:42,N,1.0,41,75,1.0,0.75,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:10,6.166666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-15 22:13:35,2022-02-15 22:19:45,N,1.0,75,238,1.0,1.0,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:10,6.166666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 15:33:02,2022-02-14 15:54:28,N,1.0,129,160,1.0,2.01,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:21:26,21.433333333333334,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-19 00:09:53,2022-02-19 00:20:23,N,1.0,127,42,1.0,3.59,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:10:30,10.5,0.0600188855815,0.000163195647796,Inwood,127.0,Manhattan,40.86506268329175,-73.92032547185646
1,2022-02-01 19:27:19,2022-02-01 19:45:24,Y,1.0,75,186,2.0,3.7,15.0,3.75,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0 days 00:18:05,18.083333333333332,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 15:31:24,2022-02-09 16:41:45,N,1.0,75,17,1.0,9.43,45.5,0.0,0.5,9.81,0.0,,0.3,58.86,1.0,1.0,2.75,0 days 01:10:21,70.35,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 14:07:04,2022-02-15 14:21:12,N,1.0,167,69,1.0,1.29,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:14:08,14.133333333333333,0.0908159737292,0.000167529391193,Morrisania/Melrose,167.0,Bronx,40.82798803567513,-73.90444259410572
2,2022-02-18 15:41:49,2022-02-18 15:55:56,N,1.0,95,28,3.0,1.88,10.5,0.0,0.5,4.0,0.0,,0.3,15.3,1.0,1.0,0.0,0 days 00:14:07,14.116666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-03 08:55:35,2022-02-03 09:04:32,N,1.0,75,41,1.0,1.51,8.0,0.0,0.5,1.2,0.0,,0.3,10.0,1.0,1.0,0.0,0 days 00:08:57,8.95,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 14:13:45,2022-02-18 15:19:56,N,1.0,25,132,2.0,27.41,77.0,0.0,0.5,8.0,0.0,,0.3,85.8,1.0,1.0,0.0,0 days 01:06:11,66.18333333333334,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
1,2022-02-11 20:04:30,2022-02-11 20:16:39,Y,1.0,49,97,1.0,1.7,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:12:09,12.15,0.0752900183427,0.000203185525471,Clinton Hill,49.0,Brooklyn,40.68851587525063,-73.96493373164775
2,2022-02-01 15:45:13,2022-02-01 16:06:10,N,1.0,74,239,1.0,3.3,15.0,0.0,0.5,4.08,0.0,,0.3,22.63,1.0,1.0,2.75,0 days 00:20:57,20.95,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 13:18:17,2022-02-02 13:31:54,N,1.0,75,238,1.0,1.43,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:13:37,13.616666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 03:26:53,2022-02-05 03:31:53,N,1.0,82,82,5.0,0.39,3.5,0.5,0.5,1.2,0.0,,0.3,6.0,1.0,1.0,0.0,0 days 00:05:00,5.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-11 20:43:51,2022-02-11 20:52:22,N,1.0,65,49,1.0,1.05,7.5,0.5,0.5,1.2,0.0,,0.3,10.0,1.0,1.0,0.0,0 days 00:08:31,8.516666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-12 13:43:28,2022-02-12 13:54:40,N,1.0,166,239,1.0,2.09,10.0,0.0,0.5,2.44,0.0,,0.3,15.99,1.0,1.0,2.75,0 days 00:11:12,11.2,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
