VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-21 19:52:48,2022-02-21 20:08:28,N,1.0,7,140,1.0,3.46,14.5,1.0,0.5,0.0,0.0,,0.3,19.05,2.0,1.0,2.75,0 days 00:15:40,15.666666666666666,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-10 19:23:25,2022-02-10 19:31:54,N,1.0,43,151,1.0,1.4,7.5,1.0,0.5,2.79,0.0,,0.3,12.09,1.0,1.0,0.0,0 days 00:08:29,8.483333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-07 18:51:05,2022-02-07 18:59:34,N,1.0,97,25,1.0,0.8,6.5,1.0,0.5,2.49,0.0,,0.3,10.79,1.0,1.0,0.0,0 days 00:08:29,8.483333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-16 07:28:57,2022-02-16 07:44:05,N,1.0,75,233,1.0,4.07,14.5,0.0,0.5,0.0,0.0,,0.3,18.05,1.0,1.0,2.75,0 days 00:15:08,15.133333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 02:54:53,2022-02-19 03:02:30,N,1.0,82,82,1.0,1.65,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:07:37,7.616666666666666,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-02 10:48:18,2022-02-02 10:51:47,N,1.0,41,74,1.0,0.47,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,1.0,1.0,0.0,0 days 00:03:29,3.4833333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-01 16:10:24,2022-02-01 16:30:23,N,1.0,74,236,1.0,2.4,13.5,3.75,0.5,3.0,0.0,,0.3,21.05,1.0,1.0,2.75,0 days 00:19:59,19.983333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 07:03:13,2022-02-11 07:37:51,N,1.0,92,129,1.0,6.98,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,2.0,1.0,0.0,0 days 00:34:38,34.63333333333333,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-05 08:04:23,2022-02-05 08:21:09,N,1.0,166,243,1.0,4.76,16.5,0.0,0.5,2.0,0.0,,0.3,19.3,1.0,1.0,0.0,0 days 00:16:46,16.766666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-18 10:01:45,2022-02-19 09:58:00,N,1.0,43,237,1.0,1.97,10.5,0.0,0.5,2.11,0.0,,0.3,16.16,1.0,1.0,2.75,0 days 23:56:15,1436.25,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-17 16:59:32,2022-02-17 16:59:35,N,5.0,10,10,1.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.3,12.3,1.0,2.0,0.0,0 days 00:00:03,0.05,0.0998394794152,0.000435823818081,Baisley Park,10.0,Queens,40.67812470311968,-73.79166545789063
2,2022-02-16 18:18:10,2022-02-16 18:18:13,N,5.0,197,264,1.0,0.0,9.0,0.0,0.0,3.0,0.0,,0.3,12.3,1.0,2.0,0.0,0 days 00:00:03,0.05,0.108568532229,0.000504689160432,Richmond Hill,197.0,Queens,40.69300047422202,-73.8290435569064
2,2022-02-02 17:30:08,2022-02-02 17:37:13,N,1.0,75,74,1.0,1.3,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:07:05,7.083333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 16:37:17,2022-02-14 16:37:40,N,1.0,75,75,6.0,0.05,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,3.0,1.0,0.0,0 days 00:00:23,0.38333333333333336,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-04 16:02:46,2022-02-04 16:12:22,N,1.0,181,25,1.0,1.3,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:36,9.6,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-11 10:22:50,2022-02-11 10:30:50,N,1.0,74,42,1.0,1.53,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:08:00,8.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 08:06:06,2022-02-16 08:17:36,N,1.0,191,19,1.0,2.16,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:11:30,11.5,0.130932637664,0.000688460603185,Queens Village,191.0,Queens,40.714278303380894,-73.74112042074967
2,2022-02-21 13:55:34,2022-02-21 14:03:09,N,1.0,74,41,1.0,1.35,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:07:35,7.583333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 22:34:43,2022-02-02 22:42:05,N,1.0,82,129,1.0,2.93,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:07:22,7.366666666666666,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-03 00:23:39,2022-02-03 00:31:38,N,1.0,7,179,1.0,1.21,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,1.0,1.0,0.0,0 days 00:07:59,7.983333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-08 19:24:05,2022-02-08 19:51:28,N,1.0,41,78,1.0,8.39,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,2.0,1.0,0.0,0 days 00:27:23,27.383333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-06 22:25:06,2022-02-06 22:42:00,N,1.0,42,4,1.0,8.8,25.0,3.25,0.5,0.0,0.0,,0.3,29.05,4.0,1.0,2.75,0 days 00:16:54,16.9,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-11 22:56:02,2022-02-11 23:05:13,N,1.0,41,42,1.0,1.25,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:09:11,9.183333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 22:11:33,2022-02-03 22:20:13,N,1.0,95,160,1.0,1.86,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:08:40,8.666666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-12 13:35:21,2022-02-12 13:46:52,N,1.0,97,49,1.0,1.53,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,0 days 00:11:31,11.516666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-14 15:19:29,2022-02-14 15:29:36,N,1.0,65,49,1.0,1.2,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:10:07,10.116666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-21 23:29:18,2022-02-21 23:38:34,N,1.0,129,173,1.0,1.7,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:16,9.266666666666667,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-19 12:05:55,2022-02-19 12:11:19,N,1.0,74,42,1.0,0.84,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:24,5.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 21:17:20,2022-02-20 21:19:26,N,1.0,41,42,1.0,0.57,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:02:06,2.1,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-21 16:54:30,2022-02-21 17:11:13,N,1.0,74,151,1.0,3.2,13.0,0.0,0.5,2.75,0.0,,0.3,16.55,1.0,1.0,0.0,0 days 00:16:43,16.716666666666665,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 14:33:08,2022-02-04 14:37:01,N,1.0,260,7,1.0,0.63,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:03:53,3.8833333333333333,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-20 10:32:52,2022-02-20 10:40:00,N,1.0,52,195,1.0,1.95,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:07:08,7.133333333333334,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-02-05 23:48:55,2022-02-06 00:00:53,N,1.0,95,102,1.0,2.86,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:11:58,11.966666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-12 18:15:46,2022-02-12 18:15:50,N,5.0,7,7,1.0,0.01,13.0,0.0,0.0,0.0,0.0,,0.3,13.3,1.0,2.0,0.0,0 days 00:00:04,0.06666666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-10 18:28:13,2022-02-10 18:33:21,N,1.0,74,42,1.0,0.77,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:05:08,5.133333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 13:40:00,2022-02-21 13:52:54,N,1.0,43,161,5.0,2.28,10.5,0.0,0.5,1.0,0.0,,0.3,15.05,1.0,1.0,2.75,0 days 00:12:54,12.9,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-18 09:14:12,2022-02-18 09:48:19,N,1.0,134,53,1.0,5.9,25.0,0.0,0.5,3.0,0.0,,0.3,28.8,1.0,1.0,0.0,0 days 00:34:07,34.11666666666667,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-19 17:50:10,2022-02-19 18:02:48,N,1.0,65,33,1.0,1.41,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,0 days 00:12:38,12.633333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-08 13:18:20,2022-02-08 13:31:41,N,1.0,74,24,1.0,1.95,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:13:21,13.35,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 19:48:03,2022-02-16 20:06:02,N,1.0,75,224,1.0,5.24,18.5,1.0,0.5,4.61,0.0,,0.3,27.66,1.0,1.0,2.75,0 days 00:17:59,17.983333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 22:40:51,2022-02-12 22:46:26,N,1.0,130,28,1.0,1.3,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:05:35,5.583333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-08 11:24:30,2022-02-08 11:33:15,N,5.0,192,138,2.0,5.18,25.0,0.0,0.0,5.06,0.0,,0.3,30.36,1.0,2.0,0.0,0 days 00:08:45,8.75,0.11196461971,0.000373808019026,Queensboro Hill,192.0,Queens,40.74441099850022,-73.81519253564926
2,2022-02-18 16:30:58,2022-02-18 17:09:35,N,1.0,130,258,1.0,3.3,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,2.0,1.0,0.0,0 days 00:38:37,38.61666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-18 17:46:59,2022-02-18 17:55:28,N,1.0,65,97,1.0,1.18,7.0,1.0,0.5,5.0,0.0,,0.3,13.8,1.0,1.0,0.0,0 days 00:08:29,8.483333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-02 15:39:03,2022-02-02 15:57:46,N,1.0,97,49,1.0,1.66,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,1.0,1.0,0.0,0 days 00:18:43,18.716666666666665,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-12 15:30:59,2022-02-12 15:45:08,N,1.0,42,238,1.0,2.5,11.5,2.75,0.5,2.0,0.0,,0.3,17.05,1.0,1.0,2.75,0 days 00:14:09,14.15,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-19 23:08:00,2022-02-19 23:16:07,N,1.0,65,66,1.0,0.93,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:08:07,8.116666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-03 10:49:20,2022-02-03 11:02:16,N,1.0,41,263,1.0,2.16,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:12:56,12.933333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-14 18:00:22,2022-02-14 18:09:48,N,1.0,74,41,1.0,1.3,7.5,1.0,0.5,1.4,0.0,,0.3,10.7,1.0,1.0,0.0,0 days 00:09:26,9.433333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 08:34:37,2022-02-08 08:42:14,N,1.0,130,130,1.0,1.04,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:37,7.616666666666666,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-14 12:41:42,2022-02-14 13:03:18,N,1.0,74,236,1.0,2.0,14.0,0.0,0.5,1.75,0.0,,0.3,19.3,1.0,1.0,2.75,0 days 00:21:36,21.6,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 17:43:35,2022-02-10 17:45:47,N,1.0,43,75,1.0,0.31,3.5,1.0,0.5,1.59,0.0,,0.3,6.89,1.0,1.0,0.0,0 days 00:02:12,2.2,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-04 11:19:33,2022-02-04 11:26:29,N,1.0,7,179,1.0,1.24,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:56,6.933333333333334,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-08 09:08:17,2022-02-08 09:10:15,N,1.0,169,169,1.0,0.2,-3.5,0.0,-0.5,0.0,0.0,,-0.3,-4.3,3.0,1.0,0.0,0 days 00:01:58,1.9666666666666666,0.0601046580332,0.000146027537733,Mount Hope,169.0,Bronx,40.84911482191491,-73.90502146000487
1,2022-02-07 16:28:59,2022-02-07 16:55:35,N,1.0,166,244,1.0,3.7,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,2.0,1.0,0.0,0 days 00:26:36,26.6,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-16 07:27:53,2022-02-16 07:55:30,N,1.0,185,81,1.0,0.0,18.2,0.0,0.5,0.0,0.0,,0.3,19.0,1.0,1.0,0.0,0 days 00:27:37,27.616666666666667,0.0861619681636,0.000228537100218,Pelham Parkway,185.0,Bronx,40.853471658678565,-73.85518043318044
2,2022-02-16 18:49:24,2022-02-16 19:14:51,N,1.0,74,163,1.0,4.69,19.0,1.0,0.5,5.0,0.0,,0.3,28.55,1.0,1.0,2.75,0 days 00:25:27,25.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 09:50:07,2022-02-12 09:55:46,N,1.0,41,75,1.0,1.39,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:05:39,5.65,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 09:16:10,2022-02-17 09:26:53,N,1.0,166,152,1.0,1.61,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:43,10.716666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-04 17:20:42,2022-02-04 17:26:07,N,1.0,95,95,1.0,0.78,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,1.0,1.0,0.0,0 days 00:05:25,5.416666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-17 19:07:58,2022-02-17 19:12:41,N,1.0,223,223,2.0,0.65,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:04:43,4.716666666666667,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
1,2022-02-14 13:04:45,2022-02-14 13:05:18,N,1.0,145,145,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:33,0.55,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-02-05 14:36:42,2022-02-05 14:40:31,N,1.0,7,7,1.0,0.32,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:03:49,3.816666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-08 06:35:51,2022-02-08 06:49:08,N,1.0,75,166,1.0,2.6,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:13:17,13.283333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 08:10:21,2022-02-15 08:23:09,N,1.0,74,166,1.0,1.75,10.0,0.0,0.5,3.24,0.0,,0.3,14.04,1.0,1.0,0.0,0 days 00:12:48,12.8,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 21:51:47,2022-02-02 22:11:55,N,1.0,43,107,1.0,4.69,17.5,0.5,0.5,2.0,0.0,,0.3,23.55,1.0,1.0,2.75,0 days 00:20:08,20.133333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-16 12:36:57,2022-02-16 12:37:01,N,5.0,121,121,1.0,0.0,85.0,0.0,0.0,0.0,0.0,,0.3,85.3,2.0,2.0,0.0,0 days 00:00:04,0.06666666666666667,0.0969153373445,0.000384563286473,Hillcrest/Pomonok,121.0,Queens,40.72734719485207,-73.79968830757159
1,2022-02-21 12:19:41,2022-02-21 12:27:24,N,1.0,41,239,2.0,1.7,7.5,2.75,0.5,0.0,0.0,,0.3,11.05,2.0,1.0,2.75,0 days 00:07:43,7.716666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-09 21:27:22,2022-02-09 21:40:54,N,1.0,75,75,1.0,2.21,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:13:32,13.533333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 19:43:48,2022-02-15 19:43:54,N,5.0,70,70,1.0,0.0,12.0,0.0,0.0,3.08,0.0,,0.3,15.38,1.0,2.0,0.0,0 days 00:00:06,0.1,0.0638403183367,0.000195458476728,East Elmhurst,70.0,Queens,40.7639478203256,-73.86840291436437
2,2022-02-18 17:18:52,2022-02-18 17:30:26,N,1.0,95,28,5.0,1.91,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:11:34,11.566666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-19 17:32:42,2022-02-19 17:52:30,N,1.0,74,238,1.0,3.0,15.0,2.75,0.5,3.7,0.0,,0.3,22.25,1.0,1.0,2.75,0 days 00:19:48,19.8,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 08:53:42,2022-02-10 08:53:47,N,5.0,78,78,1.0,0.0,20.0,0.0,0.0,4.06,0.0,,0.3,24.36,1.0,2.0,0.0,0 days 00:00:05,0.08333333333333333,0.0935944495806,0.000191114419551,East Tremont,78.0,Bronx,40.84603027711272,-73.88664559406891
2,2022-02-04 08:56:19,2022-02-04 09:22:33,N,1.0,74,237,1.0,3.07,17.0,0.0,0.5,3.0,0.0,,0.3,23.55,1.0,1.0,2.75,0 days 00:26:14,26.233333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 19:34:09,2022-02-06 19:37:08,N,1.0,75,74,1.0,1.34,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:02:59,2.9833333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 11:37:25,2022-02-03 11:55:42,N,1.0,75,229,1.0,3.69,14.5,0.0,0.5,3.61,0.0,,0.3,21.66,1.0,1.0,2.75,0 days 00:18:17,18.283333333333335,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-16 18:07:19,2022-02-16 18:21:00,N,1.0,244,166,1.0,3.0,12.5,1.0,0.5,1.0,0.0,,0.3,15.3,1.0,1.0,0.0,0 days 00:13:41,13.683333333333334,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-09 23:28:08,2022-02-09 23:32:12,N,5.0,41,43,1.0,1.24,13.0,0.0,0.0,0.0,0.0,,0.3,16.05,2.0,1.0,2.75,0 days 00:04:04,4.066666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-21 23:37:35,2022-02-21 23:51:31,N,1.0,82,95,1.0,2.73,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:13:56,13.933333333333334,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-11 11:19:59,2022-02-11 11:23:47,N,1.0,75,151,1.0,0.82,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:03:48,3.8,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 09:32:39,2022-02-07 09:43:17,N,1.0,260,138,1.0,4.02,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:10:38,10.633333333333333,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-09 16:19:58,2022-02-09 16:34:02,N,1.0,42,74,1.0,1.99,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:14:04,14.066666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-08 08:27:23,2022-02-08 09:00:05,N,1.0,188,227,1.0,0.0,21.2,0.0,0.5,0.0,0.0,,0.3,22.0,1.0,1.0,0.0,0 days 00:32:42,32.7,0.0977983968367,0.000313003032771,Prospect-Lefferts Gardens,188.0,Brooklyn,40.65756006307837,-73.94520015758998
2,2022-02-20 00:32:27,2022-02-20 00:58:09,N,1.0,129,129,1.0,3.4,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,0.0,0 days 00:25:42,25.7,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
1,2022-02-01 15:14:42,2022-02-01 15:57:17,N,1.0,21,33,1.0,0.0,24.2,0.0,0.5,0.0,0.0,,0.3,25.0,1.0,1.0,0.0,0 days 00:42:35,42.583333333333336,0.115973569062,0.000380251345507,Bensonhurst East,21.0,Brooklyn,40.60204898400991,-73.98130072597276
2,2022-02-04 08:44:48,2022-02-04 08:59:02,N,1.0,74,238,1.0,2.29,11.0,0.0,0.5,2.18,0.0,,0.3,16.73,1.0,1.0,2.75,0 days 00:14:14,14.233333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 17:31:47,2022-02-04 17:36:18,N,1.0,134,134,1.0,1.03,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,0 days 00:04:31,4.516666666666667,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-01 15:23:24,2022-02-01 15:45:15,N,1.0,95,16,1.0,8.87,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,2.0,1.0,0.0,0 days 00:21:51,21.85,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-09 10:37:05,2022-02-09 10:48:06,N,1.0,74,263,1.0,1.93,9.0,0.0,0.5,3.14,0.0,,0.3,15.69,1.0,1.0,2.75,0 days 00:11:01,11.016666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
