VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-05 13:56:45,2022-02-05 14:03:02,N,1.0,41,42,1.0,1.0,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,1.0,1.0,0.0,0 days 00:06:17,6.283333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-02 09:16:09,2022-02-02 09:53:23,N,1.0,17,25,1.0,1.83,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,2.0,1.0,0.0,0 days 00:37:14,37.233333333333334,0.093522632948,0.000322957654799,Bedford,17.0,Brooklyn,40.69199409627496,-73.94918130103822
2,2022-02-19 13:01:49,2022-02-19 13:08:04,N,1.0,97,49,1.0,0.92,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:06:15,6.25,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-01 19:33:17,2022-02-01 19:33:21,N,5.0,129,129,4.0,0.0,185.0,0.0,0.0,0.0,0.0,,0.3,185.3,2.0,1.0,0.0,0 days 00:00:04,0.06666666666666667,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
1,2022-02-06 15:14:05,2022-02-06 15:28:43,N,1.0,210,22,1.0,4.1,15.5,1.0,0.5,4.3,0.0,,0.3,21.6,1.0,1.0,0.0,0 days 00:14:38,14.633333333333333,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.59376160850061,-73.9443360454416
2,2022-02-14 07:29:05,2022-02-14 07:40:12,N,1.0,116,42,1.0,1.43,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:11:07,11.116666666666667,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-04 15:37:25,2022-02-04 15:50:21,N,1.0,82,70,1.0,2.71,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,1.0,1.0,0.0,0 days 00:12:56,12.933333333333334,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-03 16:57:29,2022-02-03 17:01:39,N,1.0,41,42,2.0,0.52,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:10,4.166666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-07 07:13:04,2022-02-07 07:43:12,N,1.0,97,227,2.0,4.51,21.0,0.0,0.5,10.0,0.0,,0.3,31.8,1.0,1.0,0.0,0 days 00:30:08,30.133333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-01 13:56:10,2022-02-01 14:12:49,N,1.0,129,82,1.0,1.6,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:16:39,16.65,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-16 09:19:56,2022-02-16 09:35:04,N,1.0,97,17,2.0,2.08,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:15:08,15.133333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-10 11:03:08,2022-02-10 11:24:25,N,1.0,25,163,1.0,7.5,24.0,0.0,0.5,5.51,0.0,,0.3,33.06,1.0,1.0,2.75,0 days 00:21:17,21.283333333333335,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-20 12:44:40,2022-02-20 12:57:20,N,1.0,75,230,1.0,3.39,12.5,0.0,0.5,0.0,0.0,,0.3,16.05,2.0,1.0,2.75,0 days 00:12:40,12.666666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-11 06:52:38,2022-02-11 07:13:09,N,1.0,74,236,1.0,0.0,22.2,0.0,0.5,0.0,0.0,,0.3,23.0,1.0,1.0,0.0,0 days 00:20:31,20.516666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-03 09:15:36,2022-02-03 09:47:15,N,1.0,97,227,1.0,0.0,28.2,0.0,0.5,0.0,0.0,,0.3,29.0,1.0,1.0,0.0,0 days 00:31:39,31.65,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-09 12:01:24,2022-02-09 12:10:50,N,1.0,82,138,1.0,3.61,13.0,0.0,0.5,2.0,0.0,,0.3,15.8,1.0,1.0,0.0,0 days 00:09:26,9.433333333333334,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-10 18:14:58,2022-02-10 18:32:33,N,1.0,185,182,1.0,2.49,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:17:35,17.583333333333332,0.0861619681636,0.000228537100218,Pelham Parkway,185.0,Bronx,40.853471658678565,-73.85518043318044
2,2022-02-03 19:53:04,2022-02-03 19:53:07,N,1.0,223,264,1.0,0.0,2.5,1.0,0.5,1.29,0.0,,0.3,5.59,1.0,1.0,0.0,0 days 00:00:03,0.05,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-03 11:47:22,2022-02-03 11:52:12,N,1.0,244,244,1.0,0.56,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,1.0,1.0,0.0,0 days 00:04:50,4.833333333333333,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-15 18:40:13,2022-02-15 19:11:07,N,1.0,166,138,1.0,9.05,29.5,1.0,0.5,9.46,6.55,,0.3,47.31,1.0,1.0,0.0,0 days 00:30:54,30.9,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-17 22:10:54,2022-02-17 22:24:00,N,1.0,75,141,1.0,2.1,10.0,0.5,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0 days 00:13:06,13.1,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 10:01:17,2022-02-09 10:07:48,N,1.0,236,263,1.0,1.03,6.0,0.0,0.5,1.91,0.0,,0.3,11.46,1.0,1.0,2.75,0 days 00:06:31,6.516666666666667,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-07 15:03:41,2022-02-07 15:20:24,N,1.0,75,262,1.0,1.65,11.0,0.0,0.5,1.02,0.0,,0.3,15.57,1.0,1.0,2.75,0 days 00:16:43,16.716666666666665,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 14:09:00,2022-02-19 14:27:37,N,1.0,75,186,5.0,3.8,15.5,0.0,0.5,2.0,0.0,,0.3,21.05,1.0,1.0,2.75,0 days 00:18:37,18.616666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 06:23:03,2022-02-07 06:34:58,N,1.0,191,130,1.0,3.25,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:11:55,11.916666666666666,0.130932637664,0.000688460603185,Queens Village,191.0,Queens,40.714278303380894,-73.74112042074967
2,2022-02-13 13:30:08,2022-02-13 13:39:30,N,1.0,74,236,1.0,1.9,8.5,0.0,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0 days 00:09:22,9.366666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 02:24:16,2022-02-18 02:28:20,N,5.0,7,7,1.0,0.0,65.0,0.0,0.0,0.0,0.0,,0.3,65.3,2.0,2.0,0.0,0 days 00:04:04,4.066666666666666,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-02 13:00:14,2022-02-02 13:08:33,N,1.0,41,152,1.0,1.32,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0 days 00:08:19,8.316666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 13:12:49,2022-02-03 13:17:13,N,1.0,75,236,1.0,0.54,4.5,0.0,0.5,0.0,0.0,,0.3,8.05,2.0,1.0,2.75,0 days 00:04:24,4.4,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 18:06:04,2022-02-02 18:24:18,N,1.0,75,229,1.0,0.15,11.5,1.0,0.5,1.0,0.0,,0.3,17.05,1.0,1.0,2.75,0 days 00:18:14,18.233333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 11:27:58,2022-02-07 11:37:38,N,1.0,41,116,2.0,1.86,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:09:40,9.666666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 11:49:28,2022-02-17 12:07:47,N,1.0,188,26,1.0,2.92,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:18:19,18.316666666666666,0.0977983968367,0.000313003032771,Prospect-Lefferts Gardens,188.0,Brooklyn,40.65756006307837,-73.94520015758998
2,2022-02-04 15:58:11,2022-02-04 16:01:34,N,1.0,41,74,1.0,0.33,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:03:23,3.3833333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-16 07:48:05,2022-02-16 07:52:15,N,1.0,42,42,1.0,0.7,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:10,4.166666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-13 16:11:04,2022-02-13 16:26:38,N,1.0,179,260,1.0,2.3,11.5,0.0,0.5,2.45,0.0,,0.3,14.75,1.0,1.0,0.0,0 days 00:15:34,15.566666666666666,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-11 15:58:39,2022-02-11 16:21:34,N,1.0,75,75,1.0,0.74,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:22:55,22.916666666666668,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 11:27:49,2022-02-21 11:43:31,N,1.0,42,140,1.0,4.37,15.5,0.0,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0 days 00:15:42,15.7,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-20 15:29:18,2022-02-20 15:36:34,N,1.0,74,263,1.0,2.03,8.0,0.0,0.5,2.31,0.0,,0.3,13.86,1.0,1.0,2.75,0 days 00:07:16,7.266666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 21:17:26,2022-02-04 21:26:25,N,1.0,75,238,1.0,1.71,8.0,0.5,0.5,3.62,0.0,,0.3,15.67,1.0,1.0,2.75,0 days 00:08:59,8.983333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 23:22:04,2022-02-10 23:27:31,N,1.0,95,28,1.0,1.52,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:05:27,5.45,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-16 12:48:01,2022-02-16 12:56:45,N,1.0,75,137,3.0,3.93,13.0,0.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0 days 00:08:44,8.733333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 04:49:00,2022-02-12 04:53:56,N,1.0,260,260,1.0,0.0,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:04:56,4.933333333333334,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-03 16:04:30,2022-02-03 16:04:45,N,1.0,95,95,1.0,0.02,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:15,0.25,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-09 08:39:04,2022-02-09 08:48:03,N,1.0,74,43,1.0,1.42,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:59,8.983333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-18 10:27:42,2022-02-18 11:09:15,N,1.0,185,70,1.0,0.0,29.2,0.0,0.5,0.0,6.55,,0.3,36.55,1.0,1.0,0.0,0 days 00:41:33,41.55,0.0861619681636,0.000228537100218,Pelham Parkway,185.0,Bronx,40.853471658678565,-73.85518043318044
2,2022-02-21 19:35:34,2022-02-21 19:42:46,N,1.0,166,238,1.0,1.44,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:07:12,7.2,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-18 06:27:37,2022-02-18 06:44:50,N,1.0,7,223,1.0,2.61,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:17:13,17.216666666666665,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-16 15:57:16,2022-02-16 16:10:16,N,1.0,75,238,1.0,1.39,9.5,0.0,0.5,1.03,0.0,,0.3,11.33,1.0,1.0,0.0,0 days 00:13:00,13.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 16:13:07,2022-02-04 16:14:06,N,1.0,7,7,5.0,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:00:59,0.9833333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-03 15:00:25,2022-02-03 15:16:09,N,1.0,74,166,1.0,1.98,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:15:44,15.733333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 20:53:05,2022-02-14 21:17:54,N,1.0,166,231,1.0,7.84,26.0,0.5,0.5,6.01,0.0,,0.3,36.06,1.0,1.0,2.75,0 days 00:24:49,24.816666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-20 13:05:36,2022-02-20 13:09:07,N,1.0,75,263,1.0,1.3,5.5,0.0,0.5,1.81,0.0,,0.3,10.86,1.0,1.0,2.75,0 days 00:03:31,3.5166666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 14:06:53,2022-02-18 14:34:34,N,1.0,75,90,1.0,6.48,24.0,0.0,0.5,5.51,0.0,,0.3,33.06,1.0,1.0,2.75,0 days 00:27:41,27.683333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 11:56:09,2022-02-14 12:24:43,N,1.0,244,229,2.0,8.47,28.5,0.0,0.5,0.0,0.0,,0.3,32.05,2.0,1.0,2.75,0 days 00:28:34,28.566666666666666,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-21 10:48:04,2022-02-21 10:58:25,N,1.0,74,236,1.0,2.16,9.5,0.0,0.5,2.0,0.0,,0.3,15.05,1.0,1.0,2.75,0 days 00:10:21,10.35,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 07:08:22,2022-02-15 07:16:19,N,1.0,74,75,1.0,1.39,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:57,7.95,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-01 15:23:53,2022-02-01 15:44:28,N,1.0,43,163,1.0,2.3,14.0,2.75,0.5,0.0,0.0,,0.3,17.55,2.0,1.0,2.75,0 days 00:20:35,20.583333333333332,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-07 08:34:52,2022-02-07 08:52:07,N,1.0,166,75,1.0,2.69,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:17:15,17.25,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-05 15:59:04,2022-02-05 16:14:42,N,1.0,74,141,1.0,3.05,13.0,0.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0 days 00:15:38,15.633333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 20:57:19,2022-02-19 21:18:35,N,1.0,33,36,1.0,5.57,19.0,0.5,0.5,6.09,0.0,,0.3,26.39,1.0,1.0,0.0,0 days 00:21:16,21.266666666666666,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-05 13:59:52,2022-02-05 14:04:29,N,1.0,166,238,1.0,1.17,6.0,0.0,0.5,2.86,0.0,,0.3,12.41,1.0,1.0,2.75,0 days 00:04:37,4.616666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-18 11:11:28,2022-02-18 11:11:34,N,5.0,95,95,2.0,0.0,10.0,0.0,0.0,2.0,0.0,,0.3,12.3,1.0,2.0,0.0,0 days 00:00:06,0.1,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-15 17:03:32,2022-02-15 17:26:59,N,1.0,43,263,1.0,1.14,14.0,1.0,0.5,0.0,0.0,,0.3,18.55,2.0,1.0,2.75,0 days 00:23:27,23.45,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-07 15:25:52,2022-02-07 15:45:37,N,1.0,75,75,2.0,0.95,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,1.0,1.0,0.0,0 days 00:19:45,19.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 08:03:52,2022-02-17 08:10:50,N,1.0,75,75,1.0,0.43,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:06:58,6.966666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 21:05:14,2022-02-07 21:17:18,N,1.0,24,236,1.0,2.38,10.5,0.5,0.5,3.64,0.0,,0.3,18.19,1.0,1.0,2.75,0 days 00:12:04,12.066666666666666,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-03 07:56:47,2022-02-03 08:19:13,N,1.0,75,75,1.0,2.33,13.0,0.0,0.5,0.0,0.0,,0.3,16.55,2.0,1.0,2.75,0 days 00:22:26,22.433333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-11 16:27:55,2022-02-11 18:16:47,N,1.0,25,18,1.0,0.0,48.2,0.0,0.5,0.0,0.0,,0.3,49.0,1.0,1.0,0.0,0 days 01:48:52,108.86666666666666,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-03 09:37:59,2022-02-03 09:41:51,N,1.0,74,74,1.0,0.59,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,1.0,1.0,0.0,0 days 00:03:52,3.8666666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 18:02:53,2022-02-11 18:08:58,N,1.0,236,263,1.0,1.0,6.0,1.0,0.5,2.11,0.0,,0.3,12.66,1.0,1.0,2.75,0 days 00:06:05,6.083333333333333,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-02 08:28:01,2022-02-02 08:44:06,N,1.0,41,194,2.0,2.72,12.5,0.0,0.5,3.97,6.55,,0.3,23.82,1.0,1.0,0.0,0 days 00:16:05,16.083333333333332,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-08 14:08:30,2022-02-08 14:28:11,N,1.0,97,17,2.0,2.41,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:19:41,19.683333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-01 14:30:19,2022-02-01 14:33:48,N,1.0,74,74,1.0,0.59,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:03:29,3.4833333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 14:29:32,2022-02-05 14:37:40,N,1.0,74,75,1.0,1.42,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:08,8.133333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 07:38:05,2022-02-03 07:46:59,N,1.0,74,75,1.0,1.55,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:08:54,8.9,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 08:01:26,2022-02-16 08:36:35,N,1.0,7,233,1.0,3.81,22.5,0.0,0.5,6.51,0.0,,0.3,32.56,1.0,1.0,2.75,0 days 00:35:09,35.15,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-08 18:06:00,2022-02-08 19:09:54,N,1.0,75,203,1.0,0.0,49.2,0.0,0.5,0.0,6.55,,0.3,56.55,1.0,1.0,0.0,0 days 01:03:54,63.9,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 15:57:49,2022-02-06 16:07:49,N,1.0,95,95,1.0,0.93,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0 days 00:10:00,10.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-03 19:23:00,2022-02-03 19:42:44,N,1.0,97,257,1.0,2.68,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,0 days 00:19:44,19.733333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-19 17:40:31,2022-02-19 17:43:27,N,1.0,75,74,1.0,1.05,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:02:56,2.933333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 02:07:50,2022-02-13 02:13:57,N,5.0,260,83,1.0,0.62,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2.0,2.0,0.0,0 days 00:06:07,6.116666666666666,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-05 13:15:43,2022-02-05 13:40:33,N,1.0,41,170,1.0,4.64,19.0,0.0,0.5,2.0,0.0,,0.3,24.55,1.0,1.0,2.75,0 days 00:24:50,24.833333333333332,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-01 16:07:18,2022-02-01 16:15:44,N,1.0,75,238,1.0,1.21,7.5,1.0,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0 days 00:08:26,8.433333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 10:04:20,2022-02-15 10:14:34,N,1.0,75,194,1.0,2.78,10.5,0.0,0.5,0.0,6.55,,0.3,17.85,2.0,1.0,0.0,0 days 00:10:14,10.233333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 16:06:39,2022-02-18 16:15:31,N,1.0,95,196,3.0,1.55,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:08:52,8.866666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-04 07:24:58,2022-02-04 07:40:15,N,1.0,42,75,1.0,2.46,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,1.0,1.0,0.0,0 days 00:15:17,15.283333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-22 09:30:22,2022-02-22 09:30:36,N,1.0,85,85,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,3.0,1.0,0.0,0 days 00:00:14,0.23333333333333334,0.0574751473562,0.000143637804933,Erasmus,85.0,Brooklyn,40.64725496652425,-73.95220883684644
1,2022-02-10 07:08:08,2022-02-10 07:39:09,N,5.0,36,138,2.0,8.9,32.2,0.0,0.0,0.0,0.0,,0.3,32.5,2.0,1.0,0.0,0 days 00:31:01,31.016666666666666,0.0870507867063,0.000247666139269,Bushwick North,36.0,Brooklyn,40.69908473807659,-73.91656398027337
2,2022-02-19 01:04:27,2022-02-19 02:06:07,N,1.0,82,82,2.0,4.41,35.5,0.5,0.5,0.0,0.0,,0.3,36.8,2.0,1.0,0.0,0 days 01:01:40,61.666666666666664,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-08 22:09:02,2022-02-08 22:21:06,N,1.0,7,146,6.0,2.12,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:12:04,12.066666666666666,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
