VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-09 20:14:50,2022-02-09 20:42:45,N,1.0,11,265,1.0,19.81,52.5,0.5,0.5,0.0,0.0,,0.3,53.8,2.0,1.0,0.0,0 days 00:27:55,27.916666666666668,0.0792110389596,0.00026452053504,Bath Beach,11.0,Brooklyn,40.60397770880999,-74.01061563053617
1,2022-02-18 13:01:50,2022-02-18 13:19:17,N,1.0,181,97,2.0,2.1,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:17:27,17.45,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-15 12:34:56,2022-02-15 12:45:50,N,1.0,74,152,1.0,1.35,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:10:54,10.9,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-17 10:13:50,2022-02-17 10:30:58,N,1.0,33,261,1.0,3.0,13.5,2.75,0.5,4.0,0.0,,0.3,21.05,1.0,1.0,2.75,0 days 00:17:08,17.133333333333333,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
1,2022-02-14 18:44:02,2022-02-14 19:07:18,N,1.0,75,164,1.0,5.3,19.5,3.75,0.5,4.81,0.0,,0.3,28.86,1.0,1.0,2.75,0 days 00:23:16,23.266666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-15 10:16:32,2022-02-15 10:45:42,N,1.0,244,162,2.0,7.7,27.5,2.75,0.5,0.0,0.0,,0.3,31.05,2.0,1.0,2.75,0 days 00:29:10,29.166666666666668,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-05 10:33:18,2022-02-06 00:00:00,N,1.0,75,262,1.0,0.85,4.5,0.0,0.5,1.61,0.0,,0.3,9.66,1.0,1.0,2.75,0 days 13:26:42,806.7,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 16:42:34,2022-02-02 16:50:15,N,1.0,134,28,1.0,1.12,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:07:41,7.683333333333334,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
1,2022-02-05 07:37:56,2022-02-05 07:47:23,N,1.0,74,42,1.0,1.6,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:09:27,9.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 15:54:25,2022-02-09 16:03:39,N,1.0,41,151,1.0,1.6,8.5,0.0,0.5,0.93,0.0,,0.3,10.23,1.0,1.0,0.0,0 days 00:09:14,9.233333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 18:16:14,2022-02-17 18:37:27,N,1.0,196,135,6.0,3.52,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,0.0,0 days 00:21:13,21.216666666666665,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-20 15:05:44,2022-02-20 15:47:37,N,1.0,41,242,1.0,10.36,37.5,0.0,0.5,0.0,0.0,,0.3,38.3,1.0,1.0,0.0,0 days 00:41:53,41.88333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 11:00:17,2022-02-17 11:14:05,N,1.0,244,238,1.0,5.64,18.0,0.0,0.5,5.39,0.0,,0.3,26.94,1.0,1.0,2.75,0 days 00:13:48,13.8,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-11 08:47:05,2022-02-11 08:56:43,N,1.0,116,244,1.0,1.49,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:09:38,9.633333333333333,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-05 14:59:35,2022-02-05 15:08:05,N,1.0,74,41,1.0,1.22,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:30,8.5,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 13:11:13,2022-02-03 13:26:04,N,1.0,42,166,1.0,2.04,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:14:51,14.85,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-10 15:46:56,2022-02-10 16:06:48,N,1.0,95,121,1.0,2.61,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,1.0,1.0,0.0,0 days 00:19:52,19.866666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-17 11:09:35,2022-02-17 11:16:21,N,1.0,33,25,1.0,0.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:06:46,6.766666666666667,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-17 14:06:16,2022-02-17 14:18:55,N,1.0,74,166,1.0,1.58,9.5,0.0,0.5,1.25,0.0,,0.3,11.55,1.0,1.0,0.0,0 days 00:12:39,12.65,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-11 12:58:51,2022-02-11 13:11:55,N,1.0,152,48,1.0,5.0,17.0,2.75,0.5,3.0,0.0,,0.3,23.55,1.0,1.0,2.75,0 days 00:13:04,13.066666666666666,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-07 16:51:53,2022-02-07 17:07:59,N,1.0,74,24,1.0,1.83,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:16:06,16.1,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 14:46:17,2022-02-05 14:52:49,N,1.0,74,74,1.0,1.19,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:32,6.533333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 11:02:33,2022-02-03 11:33:31,N,1.0,74,74,1.0,0.23,18.0,0.0,0.5,6.46,0.0,,0.3,28.01,1.0,1.0,2.75,0 days 00:30:58,30.966666666666665,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 18:27:54,2022-02-07 18:47:12,N,1.0,7,7,2.0,1.94,12.0,1.0,0.5,4.14,0.0,,0.3,17.94,1.0,1.0,0.0,0 days 00:19:18,19.3,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-03 04:40:32,2022-02-03 05:05:49,N,1.0,129,130,1.0,10.78,33.5,0.5,0.5,0.0,0.0,,0.3,34.8,2.0,1.0,0.0,0 days 00:25:17,25.283333333333335,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-09 07:51:36,2022-02-09 07:53:31,N,1.0,193,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0 days 00:01:55,1.9166666666666667,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-02-03 14:48:46,2022-02-03 14:57:01,N,1.0,41,43,1.0,0.86,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:08:15,8.25,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-19 11:17:28,2022-02-19 11:26:13,N,1.0,42,244,2.0,1.55,8.0,0.0,0.5,3.0,0.0,,0.3,11.8,1.0,1.0,0.0,0 days 00:08:45,8.75,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-17 09:07:51,2022-02-17 09:36:11,N,1.0,61,89,1.0,4.9,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,2.0,1.0,0.0,0 days 00:28:20,28.333333333333332,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.67384284613183,-73.94128202922144
1,2022-02-15 13:57:06,2022-02-15 14:08:48,N,1.0,129,83,1.0,1.2,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:11:42,11.7,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-04 14:29:19,2022-02-04 14:36:00,N,1.0,75,24,1.0,1.23,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:06:41,6.683333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 14:19:30,2022-02-03 14:43:27,N,1.0,244,48,1.0,7.33,25.5,0.0,0.5,3.0,0.0,,0.3,32.05,1.0,1.0,2.75,0 days 00:23:57,23.95,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-12 21:31:47,2022-02-12 21:43:57,N,1.0,74,179,1.0,4.71,15.0,0.5,0.5,4.57,6.55,,0.3,27.42,1.0,1.0,0.0,0 days 00:12:10,12.166666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 13:43:49,2022-02-04 13:53:44,N,1.0,75,263,2.0,1.09,7.5,0.0,0.5,2.21,0.0,,0.3,13.26,1.0,1.0,2.75,0 days 00:09:55,9.916666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 18:51:40,2022-02-04 18:57:21,N,1.0,95,196,1.0,1.09,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:05:41,5.683333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-22 11:22:16,2022-02-22 11:22:23,N,1.0,74,74,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:07,0.11666666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 12:44:37,2022-02-02 12:51:18,N,1.0,75,151,6.0,1.21,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:06:41,6.683333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 10:50:41,2022-02-18 10:56:56,N,1.0,95,196,1.0,1.36,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:15,6.25,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-13 16:59:13,2022-02-13 17:14:16,N,1.0,74,140,1.0,3.13,12.5,0.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0 days 00:15:03,15.05,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 10:56:22,2022-02-02 10:59:40,N,1.0,236,236,1.0,0.24,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:03:18,3.3,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-05 18:13:43,2022-02-05 18:20:56,N,1.0,75,74,1.0,1.33,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:07:13,7.216666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 01:55:35,2022-02-13 02:13:16,N,1.0,74,254,1.0,9.76,27.5,0.5,0.5,0.0,0.0,,0.3,28.8,2.0,1.0,0.0,0 days 00:17:41,17.683333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 11:42:40,2022-02-09 12:07:04,N,1.0,74,136,1.0,5.02,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2.0,1.0,0.0,0 days 00:24:24,24.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 16:33:16,2022-02-12 16:58:26,N,1.0,74,142,1.0,3.96,17.5,0.0,0.5,0.0,0.0,,0.3,21.05,2.0,1.0,2.75,0 days 00:25:10,25.166666666666668,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 16:01:22,2022-02-14 16:01:24,N,5.0,17,264,1.0,0.02,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,1.0,2.0,0.0,0 days 00:00:02,0.03333333333333333,0.093522632948,0.000322957654799,Bedford,17.0,Brooklyn,40.69199409627496,-73.94918130103822
2,2022-02-12 16:26:54,2022-02-12 16:58:39,N,1.0,41,230,1.0,6.38,26.0,0.0,0.5,0.0,0.0,,0.3,29.55,2.0,1.0,2.75,0 days 00:31:45,31.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-11 14:41:47,2022-02-11 14:54:19,N,1.0,197,132,3.0,5.1,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:12:32,12.533333333333333,0.108568532229,0.000504689160432,Richmond Hill,197.0,Queens,40.69300047422202,-73.8290435569064
2,2022-02-06 13:53:45,2022-02-06 13:54:45,N,1.0,223,223,1.0,0.32,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,0 days 00:01:00,1.0,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
1,2022-02-21 12:08:46,2022-02-21 12:14:51,N,1.0,33,54,1.0,0.9,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:06:05,6.083333333333333,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-10 13:49:41,2022-02-10 14:06:30,N,1.0,42,262,1.0,3.35,14.0,0.0,0.5,3.0,0.0,,0.3,20.55,1.0,1.0,2.75,0 days 00:16:49,16.816666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-08 16:25:14,2022-02-08 16:39:19,N,1.0,130,205,3.0,2.22,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:14:05,14.083333333333334,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-08 19:35:33,2022-02-08 19:36:57,N,1.0,75,75,1.0,0.29,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:01:24,1.4,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 20:38:01,2022-02-17 20:45:29,N,1.0,97,34,1.0,1.45,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:07:28,7.466666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-21 12:45:36,2022-02-21 12:53:27,N,1.0,41,239,1.0,1.84,8.5,0.0,0.5,0.0,0.0,,0.3,12.05,2.0,1.0,2.75,0 days 00:07:51,7.85,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-16 06:53:54,2022-02-16 07:02:11,N,1.0,74,42,1.0,1.41,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:17,8.283333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 19:24:01,2022-02-19 19:30:51,N,1.0,75,24,2.0,1.34,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,0.0,0 days 00:06:50,6.833333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-21 07:47:02,2022-02-21 08:11:30,N,1.0,83,82,1.0,11.2,33.5,0.0,0.5,0.0,6.55,,0.3,40.85,2.0,1.0,0.0,0 days 00:24:28,24.466666666666665,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-07 09:00:07,2022-02-07 09:18:02,N,1.0,179,145,1.0,2.98,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,1.0,1.0,0.0,0 days 00:17:55,17.916666666666668,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-07 20:30:13,2022-02-07 20:46:03,N,1.0,65,181,1.0,2.21,12.5,0.5,0.5,3.45,0.0,,0.3,17.25,1.0,1.0,0.0,0 days 00:15:50,15.833333333333334,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-08 17:48:01,2022-02-08 18:12:54,N,1.0,244,138,1.0,10.82,31.0,1.0,0.5,7.87,6.55,,0.3,47.22,1.0,1.0,0.0,0 days 00:24:53,24.883333333333333,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-02-21 18:53:30,2022-02-21 18:57:30,N,1.0,25,40,1.0,0.6,4.5,0.0,0.5,1.05,0.0,,0.3,6.35,1.0,1.0,0.0,0 days 00:04:00,4.0,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-09 16:44:33,2022-02-09 16:44:37,N,5.0,122,122,1.0,0.0,85.0,0.0,0.0,0.0,0.0,,0.3,85.3,2.0,2.0,0.0,0 days 00:00:04,0.06666666666666667,0.0665318439446,0.000226597104976,Hollis,122.0,Queens,40.71106846711909,-73.76156418515153
2,2022-02-12 03:53:46,2022-02-12 04:09:12,N,5.0,80,62,1.0,4.22,45.0,0.0,0.0,9.06,0.0,,0.3,54.36,1.0,2.0,0.0,0 days 00:15:26,15.433333333333334,0.117212621448,0.00040732245622,East Williamsburg,80.0,Brooklyn,40.71446957458726,-73.94232930719008
2,2022-02-14 11:58:28,2022-02-14 12:05:54,N,1.0,75,42,1.0,1.85,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:26,7.433333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 17:56:46,2022-02-04 18:07:15,N,1.0,74,75,1.0,1.15,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:29,10.483333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 13:38:10,2022-02-11 13:40:47,N,1.0,97,97,1.0,0.39,4.0,0.0,0.5,5.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:02:37,2.6166666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-10 13:09:54,2022-02-10 13:44:26,N,1.0,75,52,5.0,10.62,34.0,0.0,0.5,0.0,0.0,,0.3,37.55,2.0,1.0,2.75,0 days 00:34:32,34.53333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 08:14:55,2022-02-08 08:19:42,N,1.0,42,41,1.0,0.66,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:04:47,4.783333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-17 14:20:58,2022-02-17 14:36:16,N,1.0,40,33,1.0,1.74,10.5,0.0,0.5,3.39,0.0,,0.3,14.69,1.0,1.0,0.0,0 days 00:15:18,15.3,0.0518506648762,0.000108949211644,Carroll Gardens,40.0,Brooklyn,40.67850422309208,-73.99581808190938
2,2022-02-04 08:28:22,2022-02-04 09:04:57,N,1.0,258,28,1.0,4.19,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,2.0,1.0,0.0,0 days 00:36:35,36.583333333333336,0.0890133787693,0.000366209617143,Woodhaven,258.0,Queens,40.69012636781312,-73.85663905307173
2,2022-02-12 19:19:35,2022-02-12 19:26:33,N,1.0,97,25,1.0,0.81,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:06:58,6.966666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-11 09:28:19,2022-02-11 09:37:33,N,1.0,75,237,1.0,1.94,8.5,0.0,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0 days 00:09:14,9.233333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 18:05:32,2022-02-11 18:18:03,N,1.0,43,141,1.0,2.14,10.0,1.0,0.5,2.62,0.0,,0.3,17.17,1.0,1.0,2.75,0 days 00:12:31,12.516666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 10:48:35,2022-02-01 12:42:55,N,1.0,75,232,1.0,7.45,67.5,0.0,0.5,0.0,0.0,,0.3,71.05,2.0,1.0,2.75,0 days 01:54:20,114.33333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 22:39:27,2022-02-18 22:56:56,N,1.0,42,50,1.0,5.94,20.0,0.5,0.5,0.0,0.0,,0.3,24.05,2.0,1.0,2.75,0 days 00:17:29,17.483333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-15 11:51:29,2022-02-15 12:03:44,N,1.0,74,75,1.0,1.31,9.5,0.0,0.5,0.72,0.0,,0.3,11.02,1.0,1.0,0.0,0 days 00:12:15,12.25,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-05 21:02:55,2022-02-05 21:33:05,N,1.0,185,220,1.0,0.0,18.2,0.0,0.5,0.0,0.0,,0.3,19.0,1.0,1.0,0.0,0 days 00:30:10,30.166666666666668,0.0861619681636,0.000228537100218,Pelham Parkway,185.0,Bronx,40.853471658678565,-73.85518043318044
2,2022-02-02 11:46:40,2022-02-02 11:58:11,N,1.0,43,237,1.0,1.5,9.0,0.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:11:31,11.516666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-14 13:21:25,2022-02-14 13:24:28,N,1.0,41,41,1.0,0.58,4.5,0.0,0.5,0.8,0.0,,0.3,6.1,1.0,1.0,0.0,0 days 00:03:03,3.05,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-16 13:22:43,2022-02-16 14:06:29,N,1.0,196,22,1.0,17.44,51.5,0.0,0.5,0.0,0.0,,0.3,52.3,1.0,1.0,0.0,0 days 00:43:46,43.766666666666666,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
1,2022-02-08 18:41:53,2022-02-08 18:51:26,N,1.0,146,223,1.0,1.6,8.0,1.0,0.5,5.0,0.0,,0.3,14.8,1.0,1.0,0.0,0 days 00:09:33,9.55,0.0471405215717,0.000104638923425,Long Island City/Queens Plaza,146.0,Queens,40.75452889411512,-73.93363409454514
2,2022-02-16 17:54:46,2022-02-16 18:12:46,N,1.0,74,239,1.0,3.51,14.0,1.0,0.5,1.86,0.0,,0.3,20.41,1.0,1.0,2.75,0 days 00:18:00,18.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 10:41:53,2022-02-03 11:00:49,N,1.0,95,135,1.0,3.66,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,1.0,1.0,0.0,0 days 00:18:56,18.933333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-21 18:11:48,2022-02-21 18:38:40,N,1.0,150,14,1.0,0.0,24.2,0.0,0.5,0.0,0.0,,0.3,25.0,1.0,1.0,0.0,0 days 00:26:52,26.866666666666667,0.089331491183,0.000332568036088,Manhattan Beach,150.0,Brooklyn,40.58026232412551,-73.94288426207342
2,2022-02-14 10:25:17,2022-02-14 10:48:56,N,1.0,75,48,1.0,5.76,20.0,0.0,0.5,4.71,0.0,,0.3,28.26,1.0,1.0,2.75,0 days 00:23:39,23.65,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 12:09:33,2022-02-10 12:14:42,N,1.0,43,43,1.0,0.8,5.5,0.0,0.5,3.0,0.0,,0.3,12.05,1.0,1.0,2.75,0 days 00:05:09,5.15,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-12 18:16:57,2022-02-12 18:38:52,N,1.0,97,257,3.0,3.8,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:21:55,21.916666666666668,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-01 23:15:46,2022-02-01 23:31:18,N,1.0,66,14,5.0,6.46,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,1.0,1.0,0.0,0 days 00:15:32,15.533333333333333,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
1,2022-02-19 08:43:35,2022-02-19 09:01:42,N,1.0,116,68,1.0,6.2,21.0,2.75,0.5,0.0,0.0,,0.3,24.55,2.0,1.0,2.75,0 days 00:18:07,18.116666666666667,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
