VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-08 21:39:26,2022-02-08 21:58:32,N,1.0,74,170,1.0,4.95,17.0,0.5,0.5,4.21,0.0,,0.3,25.26,1.0,1.0,2.75,0 days 00:19:06,19.1,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-21 19:28:38,2022-02-21 19:57:27,N,1.0,75,249,1.0,5.3,21.0,2.75,0.5,4.9,0.0,,0.3,29.45,1.0,1.0,2.75,0 days 00:28:49,28.816666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 20:53:41,2022-02-16 21:00:42,N,1.0,95,135,1.0,1.31,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:07:01,7.016666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-05 20:25:03,2022-02-05 20:30:00,N,1.0,7,7,1.0,0.47,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:04:57,4.95,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-19 13:08:54,2022-02-19 13:18:05,N,1.0,74,236,1.0,2.41,9.5,0.0,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0 days 00:09:11,9.183333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 23:46:07,2022-02-06 00:39:43,N,1.0,83,260,2.0,6.03,33.5,0.5,0.5,0.0,0.0,,0.3,34.8,2.0,1.0,0.0,0 days 00:53:36,53.6,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
1,2022-02-18 08:58:35,2022-02-18 09:12:20,N,1.0,75,230,0.0,2.6,11.5,2.75,0.5,2.0,0.0,,0.3,17.05,1.0,1.0,2.75,0 days 00:13:45,13.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 07:36:29,2022-02-02 07:39:54,N,1.0,42,152,2.0,0.63,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,0.0,0 days 00:03:25,3.4166666666666665,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-04 18:36:52,2022-02-04 18:49:12,N,1.0,42,41,1.0,1.57,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:12:20,12.333333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-12 16:20:53,2022-02-12 16:32:57,N,1.0,97,181,1.0,1.36,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,0 days 00:12:04,12.066666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-12 23:14:02,2022-02-12 23:21:22,N,1.0,25,45,1.0,2.3,9.0,0.5,0.5,1.95,0.0,,0.3,15.0,1.0,1.0,2.75,0 days 00:07:20,7.333333333333333,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
1,2022-02-18 19:24:26,2022-02-18 19:33:16,N,1.0,75,24,1.0,1.6,8.0,1.0,0.5,1.95,0.0,,0.3,11.75,1.0,1.0,0.0,0 days 00:08:50,8.833333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 21:47:55,2022-02-05 21:48:00,N,5.0,130,130,1.0,0.0,40.8,0.0,0.0,0.0,0.0,,0.3,41.1,1.0,2.0,0.0,0 days 00:00:05,0.08333333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-08 20:12:08,2022-02-09 19:50:54,N,1.0,66,61,1.0,5.72,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,1.0,1.0,0.0,0 days 23:38:46,1418.7666666666667,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-18 15:19:13,2022-02-18 15:33:51,N,1.0,74,166,1.0,1.83,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,1.0,1.0,0.0,0 days 00:14:38,14.633333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-08 08:37:10,2022-02-08 09:02:21,N,1.0,43,142,2.0,2.7,17.0,2.75,0.5,0.0,0.0,,0.3,20.55,2.0,1.0,2.75,0 days 00:25:11,25.183333333333334,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-10 17:16:12,2022-02-10 17:40:33,N,1.0,166,249,1.0,6.05,22.0,1.0,0.5,5.31,0.0,,0.3,31.86,1.0,1.0,2.75,0 days 00:24:21,24.35,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-17 13:53:23,2022-02-17 14:11:55,N,1.0,74,213,1.0,5.6,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,2.0,1.0,0.0,0 days 00:18:32,18.533333333333335,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-13 19:15:36,2022-02-13 19:55:04,N,1.0,223,210,1.0,0.0,53.2,0.0,0.5,0.0,0.0,,0.3,54.0,1.0,1.0,0.0,0 days 00:39:28,39.46666666666667,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-15 17:37:59,2022-02-15 18:14:25,N,1.0,223,163,1.0,5.9,25.5,1.0,0.5,6.01,0.0,,0.3,36.06,1.0,1.0,2.75,0 days 00:36:26,36.43333333333333,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
1,2022-02-16 15:14:01,2022-02-16 15:19:50,N,1.0,75,74,2.0,0.9,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:05:49,5.816666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 02:23:38,2022-02-21 02:34:21,N,1.0,129,129,5.0,1.97,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:10:43,10.716666666666667,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-21 15:15:09,2022-02-21 15:26:38,N,1.0,95,134,1.0,1.66,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:11:29,11.483333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-14 12:02:29,2022-02-14 12:14:03,N,1.0,95,135,3.0,1.95,9.5,0.0,0.5,1.3,0.0,,0.3,11.6,1.0,1.0,0.0,0 days 00:11:34,11.566666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-21 15:08:23,2022-02-21 15:10:13,N,1.0,41,41,1.0,0.48,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:01:50,1.8333333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-10 19:20:06,2022-02-10 19:28:30,N,1.0,7,129,6.0,2.01,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:08:24,8.4,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-02 15:04:21,2022-02-02 15:23:53,N,1.0,89,181,1.0,0.0,19.2,0.0,0.5,0.0,0.0,,0.3,20.0,1.0,1.0,0.0,0 days 00:19:32,19.533333333333335,0.122794569553,0.000447548142373,Flatbush/Ditmas Park,89.0,Brooklyn,40.64098273381023,-73.9626937337469
2,2022-02-05 18:30:45,2022-02-05 18:39:59,N,1.0,41,42,1.0,1.57,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,1.0,1.0,0.0,0 days 00:09:14,9.233333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-20 10:26:36,2022-02-20 10:36:32,N,1.0,74,166,1.0,2.6,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:09:56,9.933333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 14:27:10,2022-02-01 15:00:01,N,1.0,75,127,1.0,6.75,25.0,0.0,0.5,4.0,0.0,,0.3,29.8,1.0,1.0,0.0,0 days 00:32:51,32.85,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 16:46:42,2022-02-13 17:15:43,N,1.0,52,236,1.0,10.05,31.5,0.0,0.5,7.01,0.0,,0.3,42.06,1.0,1.0,2.75,0 days 00:29:01,29.016666666666666,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
1,2022-02-18 21:57:18,2022-02-18 21:57:18,N,1.0,166,264,1.0,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,0 days 00:00:00,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-11 18:23:06,2022-02-11 18:25:16,N,1.0,42,42,1.0,0.41,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:02:10,2.1666666666666665,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-09 14:24:25,2022-02-09 14:41:42,N,1.0,74,239,1.0,3.03,13.0,0.0,0.5,4.14,0.0,,0.3,20.69,1.0,1.0,2.75,0 days 00:17:17,17.283333333333335,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 06:59:58,2022-02-03 07:05:44,N,1.0,41,238,1.0,1.36,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,1.0,1.0,0.0,0 days 00:05:46,5.766666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-19 02:36:17,2022-02-19 02:36:19,N,5.0,264,264,1.0,0.34,40.0,0.0,0.0,0.0,0.0,,0.3,40.3,1.0,2.0,0.0,0 days 00:00:02,0.03333333333333333,,,,,,,
2,2022-02-01 14:19:20,2022-02-01 14:41:28,N,1.0,41,142,1.0,3.03,16.0,0.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0 days 00:22:08,22.133333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-22 07:23:28,2022-02-22 07:37:16,N,1.0,166,235,1.0,5.1,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,0.0,0 days 00:13:48,13.8,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 17:18:22,2022-02-01 17:24:50,N,1.0,95,95,1.0,0.83,6.0,1.0,0.5,1.5,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:06:28,6.466666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-22 09:44:40,2022-02-22 09:53:07,N,1.0,25,195,1.0,1.9,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:08:27,8.45,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
1,2022-02-20 11:40:51,2022-02-20 11:48:04,N,1.0,74,236,1.0,2.4,8.5,2.75,0.5,2.5,0.0,,0.3,14.55,1.0,1.0,2.75,0 days 00:07:13,7.216666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 12:44:26,2022-02-10 12:54:43,N,1.0,43,238,6.0,1.49,8.5,0.0,0.5,2.0,0.0,,0.3,11.3,1.0,1.0,0.0,0 days 00:10:17,10.283333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-08 12:43:49,2022-02-08 12:47:51,N,1.0,74,74,1.0,0.49,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:04:02,4.033333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 18:54:37,2022-02-07 19:03:34,N,1.0,43,239,1.0,2.15,9.0,1.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:08:57,8.95,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-16 14:31:45,2022-02-16 15:01:43,N,1.0,210,210,1.0,7.9,28.0,1.0,0.5,0.0,0.0,,0.3,29.8,2.0,1.0,0.0,0 days 00:29:58,29.966666666666665,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.59376160850061,-73.9443360454416
2,2022-02-10 11:29:47,2022-02-10 11:36:25,N,1.0,166,75,1.0,1.05,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,1.0,1.0,0.0,0 days 00:06:38,6.633333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-08 16:45:11,2022-02-08 17:00:51,N,1.0,95,135,1.0,2.11,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,0 days 00:15:40,15.666666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-10 14:20:27,2022-02-10 14:32:01,N,1.0,260,7,1.0,1.59,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,0 days 00:11:34,11.566666666666666,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
1,2022-02-10 13:36:15,2022-02-10 14:36:22,N,1.0,139,25,1.0,0.0,35.2,0.0,0.5,0.0,0.0,,0.3,36.0,1.0,1.0,0.0,0 days 01:00:07,60.11666666666667,0.0932997884483,0.000446669880154,Laurelton,139.0,Queens,40.67774936743111,-73.74332308425674
2,2022-02-10 16:12:42,2022-02-10 16:41:17,N,1.0,166,68,1.0,5.98,23.5,1.0,0.5,5.61,0.0,,0.3,33.66,1.0,1.0,2.75,0 days 00:28:35,28.583333333333332,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-15 17:16:56,2022-02-15 17:29:49,N,5.0,130,10,1.0,2.28,14.2,0.0,0.5,0.0,0.0,,0.3,15.0,2.0,1.0,0.0,0 days 00:12:53,12.883333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
1,2022-02-05 15:33:38,2022-02-05 15:33:38,Y,5.0,82,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,0 days 00:00:00,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-19 13:34:52,2022-02-19 13:42:02,N,1.0,130,197,1.0,1.4,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:10,7.166666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-19 13:03:18,2022-02-19 13:33:59,N,1.0,7,48,1.0,5.18,22.0,0.0,0.5,0.0,0.0,,0.3,25.55,2.0,1.0,2.75,0 days 00:30:41,30.683333333333334,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-03 15:54:30,2022-02-03 16:00:47,N,1.0,74,74,1.0,0.64,5.5,0.0,0.5,0.94,0.0,,0.3,7.24,1.0,1.0,0.0,0 days 00:06:17,6.283333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 22:56:23,2022-02-10 23:06:34,N,1.0,75,239,1.0,2.49,10.0,0.5,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0 days 00:10:11,10.183333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 22:56:28,2022-02-01 23:18:06,N,1.0,33,48,1.0,6.39,21.0,0.5,0.5,0.0,0.0,,0.3,25.05,2.0,1.0,2.75,0 days 00:21:38,21.633333333333333,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-21 02:57:50,2022-02-21 02:58:39,N,5.0,80,80,1.0,0.0,-165.0,0.0,0.0,0.0,0.0,,-0.3,-165.3,3.0,2.0,0.0,0 days 00:00:49,0.8166666666666667,0.117212621448,0.00040732245622,East Williamsburg,80.0,Brooklyn,40.71446957458726,-73.94232930719008
2,2022-02-02 18:46:33,2022-02-02 19:02:44,N,1.0,75,233,1.0,4.13,15.0,1.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0 days 00:16:11,16.183333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 10:17:59,2022-02-10 10:22:57,N,1.0,41,42,1.0,0.95,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:04:58,4.966666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-03 16:46:45,2022-02-03 16:59:05,N,1.0,75,263,1.0,1.2,9.5,2.75,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0 days 00:12:20,12.333333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 04:57:13,2022-02-02 05:13:20,N,1.0,127,147,1.0,6.43,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,2.0,1.0,0.0,0 days 00:16:07,16.116666666666667,0.0600188855815,0.000163195647796,Inwood,127.0,Manhattan,40.86506268329175,-73.92032547185646
2,2022-02-04 18:29:01,2022-02-04 18:37:23,N,1.0,74,41,1.0,1.36,7.0,1.0,0.5,1.32,0.0,,0.3,10.12,1.0,1.0,0.0,0 days 00:08:22,8.366666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 16:49:31,2022-02-04 16:58:57,N,1.0,223,179,1.0,1.23,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:26,9.433333333333334,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-04 14:08:44,2022-02-04 14:34:20,N,1.0,244,68,1.0,8.03,26.5,0.0,0.5,6.01,0.0,,0.3,36.06,1.0,1.0,2.75,0 days 00:25:36,25.6,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-07 18:01:02,2022-02-07 18:10:39,N,1.0,74,262,1.0,2.05,9.0,1.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:09:37,9.616666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 21:32:15,2022-02-02 21:38:51,N,1.0,112,112,2.0,1.29,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:06:36,6.6,0.107267875765,0.000462068671429,Greenpoint,112.0,Brooklyn,40.72883034714014,-73.94847219726962
2,2022-02-11 11:52:27,2022-02-11 12:02:20,N,1.0,82,138,1.0,3.95,13.5,0.0,0.5,3.58,0.0,,0.3,17.88,1.0,1.0,0.0,0 days 00:09:53,9.883333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-18 16:57:31,2022-02-18 16:59:24,N,1.0,146,7,1.0,0.51,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:01:53,1.8833333333333333,0.0471405215717,0.000104638923425,Long Island City/Queens Plaza,146.0,Queens,40.75452889411512,-73.93363409454514
2,2022-02-07 00:16:50,2022-02-07 00:24:39,N,1.0,82,56,1.0,1.33,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:49,7.816666666666666,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-15 15:20:30,2022-02-15 15:43:29,Y,1.0,75,237,1.0,2.1,15.0,2.75,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,0 days 00:22:59,22.983333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 06:46:35,2022-02-10 06:57:59,N,1.0,74,43,1.0,2.45,10.5,0.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0 days 00:11:24,11.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 11:45:12,2022-02-01 12:11:09,N,1.0,41,47,1.0,3.11,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,0 days 00:25:57,25.95,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-02 13:45:08,2022-02-02 14:02:17,N,1.0,24,75,1.0,1.56,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,1.0,1.0,0.0,0 days 00:17:09,17.15,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
1,2022-02-05 12:17:53,2022-02-05 12:44:31,N,1.0,82,97,1.0,0.0,26.2,0.0,0.5,0.0,0.0,,0.3,27.0,1.0,1.0,0.0,0 days 00:26:38,26.633333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-12 09:23:44,2022-02-12 09:31:24,N,1.0,33,97,1.0,1.26,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0 days 00:07:40,7.666666666666667,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-17 12:50:29,2022-02-17 13:09:20,N,1.0,97,37,2.0,3.34,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,1.0,1.0,0.0,0 days 00:18:51,18.85,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-11 19:02:40,2022-02-11 19:10:51,N,1.0,97,97,1.0,0.86,6.5,1.0,0.5,0.02,0.0,,0.3,8.32,1.0,1.0,0.0,0 days 00:08:11,8.183333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-06 17:07:52,2022-02-06 17:42:00,N,1.0,82,77,1.0,7.27,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,2.0,1.0,0.0,0 days 00:34:08,34.13333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-04 20:03:59,2022-02-04 20:19:23,N,1.0,7,223,1.0,1.45,10.5,0.5,0.5,4.0,0.0,,0.3,15.8,1.0,1.0,0.0,0 days 00:15:24,15.4,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-17 20:41:02,2022-02-17 20:53:55,N,1.0,41,244,1.0,4.01,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:12:53,12.883333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 10:00:00,2022-02-05 10:11:17,N,1.0,74,237,1.0,2.61,10.0,0.0,0.5,2.0,0.0,,0.3,15.55,1.0,1.0,2.75,0 days 00:11:17,11.283333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-05 14:21:36,2022-02-05 14:33:46,N,1.0,169,60,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:12:10,12.166666666666666,0.0601046580332,0.000146027537733,Mount Hope,169.0,Bronx,40.84911482191491,-73.90502146000487
2,2022-02-06 10:13:15,2022-02-06 10:22:06,N,1.0,75,237,1.0,1.97,9.0,0.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:08:51,8.85,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 15:46:23,2022-02-16 15:51:14,N,1.0,24,238,2.0,1.15,6.0,0.0,0.5,1.43,0.0,,0.3,10.98,1.0,1.0,2.75,0 days 00:04:51,4.85,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-18 08:04:45,2022-02-18 08:11:26,N,1.0,41,42,1.0,0.89,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:41,6.683333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-01 18:57:13,2022-02-01 19:20:36,N,1.0,95,197,1.0,3.14,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,0 days 00:23:23,23.383333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-14 13:23:02,2022-02-14 13:23:06,N,5.0,146,146,1.0,0.0,10.0,0.0,0.0,2.06,0.0,,0.3,12.36,1.0,2.0,0.0,0 days 00:00:04,0.06666666666666667,0.0471405215717,0.000104638923425,Long Island City/Queens Plaza,146.0,Queens,40.75452889411512,-73.93363409454514
2,2022-02-03 13:20:08,2022-02-03 13:54:23,N,1.0,7,223,2.0,3.75,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,1.0,1.0,0.0,0 days 00:34:15,34.25,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-17 21:10:18,2022-02-17 21:20:57,N,1.0,244,151,1.0,4.9,15.5,3.25,0.5,0.0,0.0,,0.3,19.55,1.0,1.0,2.75,0 days 00:10:39,10.65,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
