VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-02 18:25:32,2022-02-02 18:42:17,N,5.0,69,168,1.0,2.07,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:16:45,16.75,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
2,2022-02-06 17:39:05,2022-02-06 17:53:00,N,1.0,74,244,1.0,4.3,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,0 days 00:13:55,13.916666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 17:00:34,2022-02-21 17:15:17,N,1.0,65,17,2.0,2.09,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:14:43,14.716666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-02-21 12:02:46,2022-02-21 12:10:45,N,1.0,181,106,1.0,1.3,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:59,7.983333333333333,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
1,2022-02-15 07:51:39,2022-02-15 07:59:29,N,1.0,75,166,1.0,1.7,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:07:50,7.833333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-11 11:25:21,2022-02-11 12:10:36,N,1.0,75,17,1.0,9.7,38.0,2.75,0.5,0.0,0.0,,0.3,41.55,2.0,1.0,2.75,0 days 00:45:15,45.25,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 01:12:21,2022-02-13 01:22:14,N,1.0,129,173,1.0,1.8,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:53,9.883333333333333,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-02 11:02:08,2022-02-02 11:11:23,N,1.0,42,74,1.0,1.45,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:09:15,9.25,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-04 08:30:35,2022-02-04 08:57:33,N,1.0,152,236,1.0,3.09,18.0,0.0,0.5,4.31,0.0,,0.3,25.86,1.0,1.0,2.75,0 days 00:26:58,26.966666666666665,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-20 14:38:56,2022-02-20 15:04:13,N,1.0,65,17,1.0,0.02,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,0 days 00:25:17,25.283333333333335,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-02-11 04:40:45,2022-02-11 04:47:06,N,1.0,166,166,1.0,0.8,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,1.0,1.0,0.0,0 days 00:06:21,6.35,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-19 12:06:05,2022-02-19 12:20:46,N,1.0,74,236,1.0,2.06,10.5,0.0,0.5,3.51,0.0,,0.3,17.56,1.0,1.0,2.75,0 days 00:14:41,14.683333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 18:05:52,2022-02-17 18:22:26,N,1.0,74,263,1.0,1.96,11.5,1.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0 days 00:16:34,16.566666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-18 19:17:32,2022-02-18 19:20:35,N,1.0,75,236,1.0,0.8,4.5,3.75,0.5,1.0,0.0,,0.3,10.05,1.0,1.0,2.75,0 days 00:03:03,3.05,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-04 11:18:11,2022-02-04 11:32:10,N,1.0,166,236,1.0,2.2,11.0,2.75,0.5,1.5,0.0,,0.3,16.05,1.0,1.0,2.75,0 days 00:13:59,13.983333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-06 13:31:24,2022-02-06 14:05:51,N,1.0,82,82,1.0,2.71,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,2.0,1.0,0.0,0 days 00:34:27,34.45,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-12 13:06:42,2022-02-12 13:12:35,N,1.0,134,134,1.0,0.81,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:53,5.883333333333334,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-19 17:49:27,2022-02-19 18:06:39,N,1.0,95,56,1.0,2.49,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:17:12,17.2,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-18 15:52:02,2022-02-18 16:30:25,N,1.0,65,61,1.0,3.79,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,2.0,1.0,0.0,0 days 00:38:23,38.38333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-17 13:22:14,2022-02-17 13:27:35,N,1.0,41,166,1.0,1.12,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:05:21,5.35,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-14 18:46:58,2022-02-14 18:54:42,N,1.0,33,40,1.0,1.76,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:07:44,7.733333333333333,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-16 20:12:08,2022-02-16 20:24:36,N,1.0,179,226,2.0,2.42,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:12:28,12.466666666666667,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-13 12:06:16,2022-02-13 12:09:00,N,1.0,97,97,1.0,0.14,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:02:44,2.7333333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-14 18:19:57,2022-02-14 18:26:01,N,1.0,95,95,1.0,0.85,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0 days 00:06:04,6.066666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-12 15:58:56,2022-02-12 16:06:04,N,1.0,65,97,1.0,0.59,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:07:08,7.133333333333334,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-18 00:33:13,2022-02-18 00:50:41,N,1.0,112,79,1.0,4.96,18.0,0.5,0.5,4.41,0.0,,0.3,26.46,1.0,1.0,2.75,0 days 00:17:28,17.466666666666665,0.107267875765,0.000462068671429,Greenpoint,112.0,Brooklyn,40.72883034714014,-73.94847219726962
2,2022-02-01 17:39:09,2022-02-01 17:55:29,N,1.0,42,244,1.0,1.61,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:16:20,16.333333333333332,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-12 17:00:12,2022-02-13 15:52:18,N,1.0,82,260,2.0,1.14,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 22:52:06,1372.1,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-04 20:27:42,2022-02-04 20:42:23,N,1.0,97,148,1.0,2.8,12.5,0.5,0.5,2.0,0.0,,0.3,18.55,1.0,1.0,2.75,0 days 00:14:41,14.683333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-22 11:44:54,2022-02-22 11:51:01,N,1.0,74,263,6.0,1.34,6.5,0.0,0.5,2.01,0.0,,0.3,12.06,1.0,1.0,2.75,0 days 00:06:07,6.116666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 18:01:30,2022-02-21 18:07:10,N,1.0,97,189,2.0,1.06,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,0.0,0 days 00:05:40,5.666666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-11 20:02:22,2022-02-11 20:24:32,N,1.0,25,61,2.0,4.14,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:22:10,22.166666666666668,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
1,2022-02-21 07:28:23,2022-02-21 07:33:21,N,1.0,74,43,1.0,1.4,6.5,0.0,0.5,1.1,0.0,,0.3,8.4,1.0,1.0,0.0,0 days 00:04:58,4.966666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 16:33:50,2022-02-17 16:42:37,N,1.0,43,238,1.0,1.58,8.0,1.0,0.5,0.0,0.0,,0.3,12.55,2.0,1.0,2.75,0 days 00:08:47,8.783333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-16 12:42:24,2022-02-16 12:44:55,N,1.0,75,75,6.0,0.57,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:02:31,2.5166666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 10:08:03,2022-02-18 10:20:59,N,1.0,41,263,1.0,2.14,10.0,0.0,0.5,3.39,0.0,,0.3,16.94,1.0,1.0,2.75,0 days 00:12:56,12.933333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-01 15:51:52,2022-02-01 16:02:39,N,1.0,74,42,2.0,1.1,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:10:47,10.783333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-02 13:09:45,2022-02-02 13:27:49,N,1.0,37,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0 days 00:18:04,18.066666666666666,0.142810040466,0.000452062644782,Bushwick South,37.0,Brooklyn,40.69626745249855,-73.9259483634522
2,2022-02-01 12:29:01,2022-02-01 12:46:42,N,1.0,74,238,1.0,2.33,13.0,0.0,0.5,2.0,0.0,,0.3,15.8,1.0,1.0,0.0,0 days 00:17:41,17.683333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-08 14:59:37,2022-02-08 16:05:00,N,1.0,66,66,2.0,9.6,46.0,2.75,0.5,9.9,0.0,,0.3,59.45,1.0,1.0,2.75,0 days 01:05:23,65.38333333333334,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-10 11:21:20,2022-02-10 11:39:34,N,1.0,75,140,6.0,1.95,12.5,0.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0 days 00:18:14,18.233333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 16:10:35,2022-02-08 16:31:42,N,1.0,74,166,1.0,1.76,14.0,1.0,0.5,2.0,0.0,,0.3,17.8,1.0,1.0,0.0,0 days 00:21:07,21.116666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 03:37:10,2022-02-07 03:48:31,N,1.0,260,157,1.0,2.96,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:11:21,11.35,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-10 08:48:28,2022-02-10 08:58:43,N,1.0,74,43,1.0,1.3,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:10:15,10.25,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 10:32:24,2022-02-17 10:45:30,N,1.0,75,166,1.0,2.26,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:13:06,13.1,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 14:23:22,2022-02-19 14:23:25,N,5.0,17,17,2.0,0.0,17.0,0.0,0.0,3.46,0.0,,0.3,20.76,1.0,2.0,0.0,0 days 00:00:03,0.05,0.093522632948,0.000322957654799,Bedford,17.0,Brooklyn,40.69199409627496,-73.94918130103822
2,2022-02-07 08:53:24,2022-02-07 09:13:15,N,1.0,116,75,1.0,2.87,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:19:51,19.85,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-15 21:59:24,2022-02-15 22:10:44,N,1.0,75,42,1.0,3.11,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:11:20,11.333333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-07 14:08:17,2022-02-07 14:13:50,N,1.0,74,75,2.0,0.9,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1.0,1.0,0.0,0 days 00:05:33,5.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 09:40:01,2022-02-05 10:02:12,N,1.0,215,130,1.0,4.25,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,0 days 00:22:11,22.183333333333334,0.103556453625,0.000395647022725,South Jamaica,215.0,Queens,40.69419030135144,-73.79036753787157
2,2022-02-13 10:12:02,2022-02-13 11:08:05,N,1.0,55,29,1.0,23.46,69.0,0.0,0.5,0.0,0.0,,0.3,69.8,2.0,1.0,0.0,0 days 00:56:03,56.05,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
2,2022-02-10 13:20:36,2022-02-10 13:28:43,N,1.0,75,75,1.0,0.89,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:08:07,8.116666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 06:29:36,2022-02-04 06:29:38,N,5.0,43,43,1.0,0.0,7.8,0.0,0.0,2.02,0.0,,0.3,10.12,1.0,2.0,0.0,0 days 00:00:02,0.03333333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-18 12:38:10,2022-02-18 13:04:41,N,1.0,43,158,1.0,6.14,23.5,0.0,0.5,0.0,0.0,,0.3,27.05,2.0,1.0,2.75,0 days 00:26:31,26.516666666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-10 20:18:39,2022-02-10 20:27:59,N,1.0,130,10,2.0,1.91,8.5,0.5,0.5,2.94,0.0,,0.3,12.74,1.0,1.0,0.0,0 days 00:09:20,9.333333333333334,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
1,2022-02-10 14:28:06,2022-02-10 14:28:11,N,1.0,65,65,0.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:05,0.08333333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-20 00:47:21,2022-02-20 00:50:42,N,1.0,7,146,1.0,0.75,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:03:21,3.35,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-08 08:18:59,2022-02-08 08:22:03,N,1.0,166,151,1.0,0.5,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,1.0,1.0,0.0,0 days 00:03:04,3.066666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-14 11:29:25,2022-02-14 11:35:48,N,1.0,260,260,2.0,0.7,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:06:23,6.383333333333334,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-17 13:08:52,2022-02-17 13:13:03,N,1.0,41,74,1.0,0.67,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:11,4.183333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-13 20:36:10,2022-02-13 20:42:50,N,1.0,260,260,2.0,0.7,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:40,6.666666666666667,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-14 17:05:03,2022-02-14 17:09:36,N,1.0,43,236,1.0,0.81,5.0,1.0,0.5,1.91,0.0,,0.3,11.46,1.0,1.0,2.75,0 days 00:04:33,4.55,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-03 00:18:42,2022-02-03 00:27:13,N,1.0,166,116,1.0,1.8,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:08:31,8.516666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-18 01:29:10,2022-02-18 01:29:14,N,5.0,82,82,1.0,0.0,10.0,0.0,0.0,2.58,0.0,,0.3,12.88,1.0,2.0,0.0,0 days 00:00:04,0.06666666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-05 11:37:51,2022-02-05 11:49:46,N,1.0,74,263,1.0,1.92,10.0,0.0,0.5,4.06,0.0,,0.3,17.61,1.0,1.0,2.75,0 days 00:11:55,11.916666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 12:07:04,2022-02-05 12:14:20,N,1.0,74,166,1.0,1.14,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:07:16,7.266666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 20:27:57,2022-02-04 20:38:00,N,1.0,74,141,1.0,2.85,10.5,0.5,0.5,0.0,0.0,,0.3,14.55,2.0,1.0,2.75,0 days 00:10:03,10.05,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-08 15:00:21,2022-02-08 15:00:21,N,1.0,166,264,1.0,0.0,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:00:00,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-06 12:59:43,2022-02-06 13:19:19,N,1.0,236,234,1.0,3.55,15.0,0.0,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,0 days 00:19:36,19.6,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-05 02:56:44,2022-02-05 02:56:47,N,5.0,265,264,3.0,0.0,120.0,0.0,0.0,24.06,0.0,,0.3,144.36,1.0,2.0,0.0,0 days 00:00:03,0.05,,,,,,,
2,2022-02-19 20:21:54,2022-02-19 20:36:27,N,1.0,74,239,2.0,3.72,13.5,0.5,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,0 days 00:14:33,14.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 15:50:09,2022-02-16 16:12:42,N,1.0,146,157,1.0,3.51,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,1.0,1.0,0.0,0 days 00:22:33,22.55,0.0471405215717,0.000104638923425,Long Island City/Queens Plaza,146.0,Queens,40.75452889411512,-73.93363409454514
2,2022-02-14 16:43:49,2022-02-14 16:57:15,N,1.0,83,138,1.0,4.07,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:13:26,13.433333333333334,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-19 12:36:52,2022-02-19 12:44:27,N,1.0,75,42,1.0,2.06,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:07:35,7.583333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 21:13:08,2022-02-09 21:34:29,N,1.0,43,148,1.0,7.47,23.5,0.5,0.5,0.0,0.0,,0.3,27.55,2.0,1.0,2.75,0 days 00:21:21,21.35,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-18 18:01:23,2022-02-18 18:11:00,N,1.0,75,141,1.0,2.1,9.0,3.75,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:09:37,9.616666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 20:33:46,2022-02-04 20:54:32,N,1.0,97,89,1.0,3.98,16.5,0.5,0.5,3.56,0.0,,0.3,21.36,1.0,1.0,0.0,0 days 00:20:46,20.766666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-11 17:53:21,2022-02-11 17:56:21,N,1.0,75,75,1.0,0.36,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:03:00,3.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 21:51:05,2022-02-06 22:01:12,N,1.0,116,168,1.0,2.97,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:10:07,10.116666666666667,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-08 10:00:22,2022-02-08 10:12:34,N,1.0,166,142,1.0,2.4,10.5,0.0,0.5,3.51,0.0,,0.3,17.56,1.0,1.0,2.75,0 days 00:12:12,12.2,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-15 11:51:54,2022-02-15 12:22:01,N,1.0,75,170,1.0,3.83,19.5,0.0,0.5,3.0,0.0,,0.3,26.05,1.0,1.0,2.75,0 days 00:30:07,30.116666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 10:44:35,2022-02-18 10:59:32,N,1.0,75,237,1.0,1.4,10.0,0.0,0.5,3.39,0.0,,0.3,16.94,1.0,1.0,2.75,0 days 00:14:57,14.95,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 16:50:14,2022-02-13 16:57:23,N,1.0,196,196,1.0,0.89,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:07:09,7.15,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-01 10:06:02,2022-02-01 10:14:56,N,1.0,75,74,1.0,1.37,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:08:54,8.9,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 11:00:12,2022-02-16 11:03:38,N,1.0,42,247,1.0,0.8,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:03:26,3.433333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-04 19:03:02,2022-02-04 19:09:33,Y,1.0,75,24,1.0,1.5,7.0,1.0,0.5,1.75,0.0,,0.3,10.55,1.0,1.0,0.0,0 days 00:06:31,6.516666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-20 16:34:42,2022-02-20 16:41:34,N,1.0,129,129,1.0,0.92,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:06:52,6.866666666666666,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-17 14:19:51,2022-02-17 14:33:49,N,1.0,75,262,2.0,2.14,10.5,0.0,0.5,0.0,0.0,,0.3,14.05,2.0,1.0,2.75,0 days 00:13:58,13.966666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 18:11:52,2022-02-11 18:23:55,N,1.0,75,239,1.0,2.12,10.0,1.0,0.5,2.91,0.0,,0.3,17.46,1.0,1.0,2.75,0 days 00:12:03,12.05,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
