VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-12 13:46:00,2022-02-12 14:03:46,N,1.0,41,142,1.0,2.89,13.5,0.0,0.5,0.0,0.0,,0.3,17.05,2.0,1.0,2.75,0 days 00:17:46,17.766666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-11 17:34:47,2022-02-11 17:51:30,N,1.0,65,61,1.0,1.95,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,0 days 00:16:43,16.716666666666665,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-02-15 06:59:06,2022-02-15 07:03:07,N,1.0,41,41,2.0,0.8,5.0,0.0,0.5,1.15,0.0,,0.3,6.95,1.0,1.0,0.0,0 days 00:04:01,4.016666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-14 15:23:46,2022-02-14 15:29:24,N,1.0,43,151,1.0,1.05,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:05:38,5.633333333333334,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-17 22:59:35,2022-02-17 23:10:52,N,1.0,74,263,1.0,2.79,11.0,0.5,0.5,3.01,0.0,,0.3,18.06,1.0,1.0,2.75,0 days 00:11:17,11.283333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 18:01:10,2022-02-01 18:44:29,N,5.0,82,263,1.0,6.79,23.31,0.0,0.0,2.28,0.0,,0.3,28.64,1.0,1.0,2.75,0 days 00:43:19,43.31666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-12 18:19:58,2022-02-12 18:25:07,N,5.0,134,134,1.0,0.97,8.0,0.0,0.0,1.66,0.0,,0.3,9.96,1.0,2.0,0.0,0 days 00:05:09,5.15,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-16 08:14:40,2022-02-16 08:19:29,N,1.0,42,42,1.0,1.06,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:49,4.816666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-04 19:01:58,2022-02-04 19:10:57,N,1.0,41,74,1.0,1.32,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:08:59,8.983333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-11 07:41:56,2022-02-11 08:00:46,N,1.0,41,43,1.0,1.89,13.0,0.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0 days 00:18:50,18.833333333333332,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-21 20:43:54,2022-02-21 20:52:46,N,1.0,258,82,1.0,3.94,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:08:52,8.866666666666667,0.0890133787693,0.000366209617143,Woodhaven,258.0,Queens,40.69012636781312,-73.85663905307173
2,2022-02-08 08:51:58,2022-02-08 09:03:20,N,1.0,83,226,1.0,2.38,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:11:22,11.366666666666667,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-14 01:26:59,2022-02-14 01:53:26,N,1.0,244,127,1.0,4.26,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2.0,1.0,0.0,0 days 00:26:27,26.45,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-02-16 17:04:29,2022-02-16 17:04:44,N,1.0,42,42,1.0,0.0,2.5,1.0,0.5,5.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:00:15,0.25,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-19 19:05:06,2022-02-19 19:09:53,N,1.0,166,166,1.0,0.88,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:04:47,4.783333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 18:05:22,2022-02-01 18:57:51,N,1.0,95,145,1.0,10.27,42.5,1.0,0.5,0.0,0.0,,0.3,44.3,2.0,1.0,0.0,0 days 00:52:29,52.483333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-05 23:04:44,2022-02-05 23:15:03,N,1.0,41,236,1.0,2.14,9.5,0.5,0.5,0.0,0.0,,0.3,13.55,2.0,1.0,2.75,0 days 00:10:19,10.316666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-08 16:27:57,2022-02-08 17:13:18,N,1.0,223,249,5.0,7.34,30.5,1.0,0.5,0.0,0.0,,0.3,35.05,2.0,1.0,2.75,0 days 00:45:21,45.35,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-18 15:34:07,2022-02-18 15:43:25,N,1.0,41,74,1.0,1.08,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:09:18,9.3,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-19 14:31:45,2022-02-19 14:47:44,N,1.0,196,134,1.0,2.48,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:15:59,15.983333333333333,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-09 20:37:02,2022-02-09 20:40:53,N,1.0,43,151,1.0,0.96,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:03:51,3.85,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-15 10:34:02,2022-02-15 10:40:53,N,1.0,41,151,1.0,0.75,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:06:51,6.85,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-19 16:45:37,2022-02-19 16:58:44,N,1.0,116,239,1.0,4.13,14.5,0.0,0.5,3.61,0.0,,0.3,21.66,1.0,1.0,2.75,0 days 00:13:07,13.116666666666667,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-17 14:32:10,2022-02-17 14:43:10,N,1.0,75,263,1.0,0.8,8.0,0.0,0.5,2.31,0.0,,0.3,13.86,1.0,1.0,2.75,0 days 00:11:00,11.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-09 11:26:24,2022-02-09 11:39:19,N,1.0,74,166,1.0,1.6,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,4.0,1.0,0.0,0 days 00:12:55,12.916666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 13:54:50,2022-02-07 14:14:25,N,1.0,42,43,1.0,0.0,12.0,0.0,0.5,4.66,0.0,,0.3,20.21,1.0,1.0,2.75,0 days 00:19:35,19.583333333333332,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-20 21:19:23,2022-02-20 21:26:58,N,1.0,129,226,2.0,1.5,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:07:35,7.583333333333333,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-10 19:01:53,2022-02-10 19:07:00,N,1.0,33,40,1.0,0.88,5.0,1.0,0.5,1.22,0.0,,0.3,8.02,1.0,1.0,0.0,0 days 00:05:07,5.116666666666666,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-13 08:00:24,2022-02-13 08:09:11,N,1.0,41,42,1.0,1.77,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:08:47,8.783333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-11 19:49:20,2022-02-11 20:11:06,N,1.0,75,164,1.0,3.33,15.5,1.0,0.5,0.0,0.0,,0.3,20.05,2.0,1.0,2.75,0 days 00:21:46,21.766666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 18:43:13,2022-02-19 18:52:07,N,1.0,74,168,1.0,2.39,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:08:54,8.9,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-09 11:21:58,2022-02-09 11:29:19,N,1.0,106,25,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:07:21,7.35,0.0492110119798,0.000113616826567,Gowanus,106.0,Brooklyn,40.67336116761727,-73.99176357560636
2,2022-02-03 18:09:02,2022-02-03 18:13:50,N,1.0,75,41,1.0,1.06,5.5,1.0,0.5,1.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:04:48,4.8,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 05:22:18,2022-02-11 05:25:20,N,5.0,129,260,1.0,0.4,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2.0,2.0,0.0,0 days 00:03:02,3.033333333333333,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-16 14:19:02,2022-02-16 14:36:45,N,1.0,95,196,1.0,1.5,11.5,0.0,0.5,0.01,0.0,,0.3,12.31,1.0,1.0,0.0,0 days 00:17:43,17.716666666666665,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-08 09:50:08,2022-02-08 10:10:55,N,1.0,169,208,1.0,0.0,22.2,0.0,0.5,0.0,0.0,,0.3,23.0,1.0,1.0,0.0,0 days 00:20:47,20.783333333333335,0.0601046580332,0.000146027537733,Mount Hope,169.0,Bronx,40.84911482191491,-73.90502146000487
2,2022-02-17 13:53:28,2022-02-17 14:06:49,N,1.0,41,42,1.0,1.52,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:13:21,13.35,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-16 09:31:11,2022-02-16 09:32:44,N,5.0,42,42,1.0,0.0,0.15,0.0,0.0,0.0,0.0,,0.3,0.45,2.0,2.0,0.0,0 days 00:01:33,1.55,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-02 15:01:23,2022-02-02 15:01:59,N,1.0,244,244,2.0,0.05,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:36,0.6,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-21 12:51:28,2022-02-21 13:02:29,N,1.0,97,181,1.0,1.68,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:11:01,11.016666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-07 05:40:51,2022-02-07 05:54:55,N,1.0,95,70,1.0,4.53,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,0.0,0 days 00:14:04,14.066666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-20 13:41:16,2022-02-20 14:01:05,N,1.0,41,236,1.0,4.23,16.5,0.0,0.5,0.0,0.0,,0.3,20.05,2.0,1.0,2.75,0 days 00:19:49,19.816666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-01 16:57:06,2022-02-01 17:12:15,N,1.0,181,195,1.0,1.9,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:15:09,15.15,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-20 12:32:53,2022-02-20 12:33:12,N,5.0,28,28,1.0,0.0,95.0,0.0,0.0,0.0,0.0,,0.3,95.3,2.0,2.0,0.0,0 days 00:00:19,0.31666666666666665,0.097960782214,0.000291203927662,Briarwood/Jamaica Hills,28.0,Queens,40.7108527817552,-73.80732908404998
1,2022-02-14 17:19:01,2022-02-14 17:23:08,N,1.0,75,75,2.0,0.5,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:07,4.116666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 16:53:07,2022-02-01 17:02:01,N,1.0,75,236,1.0,1.39,7.0,1.0,0.5,2.5,0.0,,0.3,14.05,1.0,1.0,2.75,0 days 00:08:54,8.9,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 17:00:43,2022-02-17 17:18:04,N,1.0,75,166,1.0,2.71,13.0,1.0,0.5,0.0,0.0,,0.3,17.55,2.0,1.0,2.75,0 days 00:17:21,17.35,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 16:35:29,2022-02-07 16:54:08,N,1.0,43,161,1.0,2.63,13.5,1.0,0.5,3.61,0.0,,0.3,21.66,1.0,1.0,2.75,0 days 00:18:39,18.65,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-06 12:20:34,2022-02-06 12:25:15,N,1.0,43,236,1.0,1.2,6.0,0.0,0.5,0.0,0.0,,0.3,9.55,2.0,1.0,2.75,0 days 00:04:41,4.683333333333334,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-12 17:16:54,2022-02-12 17:38:34,N,1.0,25,66,1.0,1.48,13.5,0.0,0.5,2.57,0.0,,0.3,16.87,1.0,1.0,0.0,0 days 00:21:40,21.666666666666668,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
1,2022-02-09 20:20:48,2022-02-09 20:33:48,N,1.0,129,226,2.0,2.9,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:13:00,13.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
1,2022-02-20 19:34:40,2022-02-20 19:53:36,N,1.0,74,143,1.0,4.9,17.5,2.75,0.5,2.0,0.0,,0.3,23.05,1.0,1.0,2.75,0 days 00:18:56,18.933333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 19:48:01,2022-02-14 20:05:42,N,1.0,243,265,2.0,7.86,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,2.0,1.0,0.0,0 days 00:17:41,17.683333333333334,0.0943314999364,0.000438377341503,Washington Heights North,243.0,Manhattan,40.85867028663149,-73.93282431823563
2,2022-02-18 19:36:21,2022-02-18 19:47:31,N,1.0,49,112,1.0,2.63,10.5,1.0,0.5,3.69,0.0,,0.3,15.99,1.0,1.0,0.0,0 days 00:11:10,11.166666666666666,0.0752900183427,0.000203185525471,Clinton Hill,49.0,Brooklyn,40.68851587525063,-73.96493373164775
2,2022-02-17 14:26:25,2022-02-17 14:31:13,N,1.0,7,179,1.0,0.8,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:04:48,4.8,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-03 08:58:36,2022-02-03 09:00:45,N,1.0,43,236,5.0,0.3,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,1.0,1.0,0.0,0 days 00:02:09,2.15,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-15 21:02:34,2022-02-15 21:11:39,N,1.0,65,189,1.0,1.61,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:09:05,9.083333333333334,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-03 19:33:50,2022-02-03 19:47:23,N,1.0,65,49,1.0,1.83,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,1.0,1.0,0.0,0 days 00:13:33,13.55,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-03 09:25:15,2022-02-03 09:41:18,N,1.0,223,92,1.0,5.44,18.0,0.0,0.5,2.0,0.0,,0.3,20.8,1.0,1.0,0.0,0 days 00:16:03,16.05,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-15 15:28:32,2022-02-15 15:41:46,N,1.0,75,236,1.0,1.29,9.5,0.0,0.5,2.0,0.0,,0.3,15.05,1.0,1.0,2.75,0 days 00:13:14,13.233333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 21:20:50,2022-02-06 21:25:12,N,1.0,223,223,1.0,0.17,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:22,4.366666666666666,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
1,2022-02-14 12:30:28,2022-02-14 12:45:50,N,1.0,74,236,1.0,2.0,11.5,2.75,0.5,3.0,0.0,,0.3,18.05,1.0,1.0,2.75,0 days 00:15:22,15.366666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 23:40:34,2022-02-09 23:51:58,N,1.0,130,130,1.0,2.12,9.5,0.5,0.5,1.0,0.0,,0.3,11.8,1.0,1.0,0.0,0 days 00:11:24,11.4,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-11 20:05:17,2022-02-11 20:13:44,N,1.0,152,42,1.0,1.38,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:08:27,8.45,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-04 10:22:42,2022-02-04 10:39:13,N,1.0,41,142,1.0,2.59,13.0,0.0,0.5,0.0,0.0,,0.3,16.55,2.0,1.0,2.75,0 days 00:16:31,16.516666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-11 17:12:20,2022-02-11 19:12:43,N,1.0,136,210,1.0,0.0,67.2,0.0,0.5,0.0,6.55,,0.3,74.55,1.0,1.0,0.0,0 days 02:00:23,120.38333333333334,0.0906287154122,0.000148524994129,Kingsbridge Heights,136.0,Bronx,40.86480273108767,-73.90571996623524
2,2022-02-11 18:18:03,2022-02-11 18:25:02,N,1.0,7,7,1.0,0.57,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0 days 00:06:59,6.983333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-08 19:52:46,2022-02-08 19:59:17,N,1.0,74,75,1.0,1.52,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:06:31,6.516666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 19:47:07,2022-02-08 19:49:15,N,1.0,75,74,1.0,0.71,4.0,1.0,0.5,1.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:02:08,2.1333333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-21 16:12:35,2022-02-21 16:19:32,N,1.0,196,56,2.0,0.4,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:06:57,6.95,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-14 16:29:04,2022-02-14 16:36:21,N,1.0,41,238,1.0,1.51,7.5,1.0,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0 days 00:07:17,7.283333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 09:12:25,2022-02-05 09:16:11,N,1.0,236,236,2.0,0.6,4.5,0.0,0.5,2.01,0.0,,0.3,10.06,1.0,1.0,2.75,0 days 00:03:46,3.7666666666666666,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-03 22:21:43,2022-02-03 22:28:40,N,1.0,75,238,1.0,1.24,7.0,0.5,0.5,2.21,0.0,,0.3,13.26,1.0,1.0,2.75,0 days 00:06:57,6.95,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 09:00:23,2022-02-15 09:34:05,N,1.0,78,41,1.0,5.11,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,1.0,1.0,0.0,0 days 00:33:42,33.7,0.0935944495806,0.000191114419551,East Tremont,78.0,Bronx,40.84603027711272,-73.88664559406891
2,2022-02-18 11:24:07,2022-02-18 11:40:30,N,1.0,97,79,1.0,3.27,14.0,0.0,0.5,5.26,0.0,,0.3,22.81,1.0,1.0,2.75,0 days 00:16:23,16.383333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-22 07:53:00,2022-02-22 08:02:46,N,1.0,42,75,1.0,1.37,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:09:46,9.766666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-21 10:22:29,2022-02-21 10:34:17,N,1.0,95,196,1.0,1.94,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:11:48,11.8,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-03 18:02:09,2022-02-03 18:21:01,N,1.0,75,141,1.0,2.0,13.5,3.75,0.5,3.6,0.0,,0.3,21.65,1.0,1.0,2.75,0 days 00:18:52,18.866666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 16:40:24,2022-02-05 16:58:08,N,1.0,74,243,1.0,4.3,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:17:44,17.733333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-06 02:55:02,2022-02-06 03:01:05,N,1.0,42,152,1.0,0.8,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:06:03,6.05,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-09 10:17:20,2022-02-09 10:25:16,N,1.0,75,74,1.0,1.2,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:56,7.933333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 11:13:35,2022-02-18 11:24:47,N,1.0,130,121,1.0,3.45,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:11:12,11.2,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-15 11:54:44,2022-02-15 12:03:09,N,1.0,116,244,1.0,1.1,7.5,0.0,0.5,0.83,0.0,,0.3,9.13,1.0,1.0,0.0,0 days 00:08:25,8.416666666666666,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-20 05:26:11,2022-02-20 05:44:11,N,5.0,69,265,1.0,8.23,27.0,0.0,0.0,0.0,0.0,,0.3,27.3,2.0,1.0,0.0,0 days 00:18:00,18.0,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
1,2022-02-09 14:09:09,2022-02-09 14:17:53,N,1.0,75,236,1.0,1.1,7.5,2.75,0.5,2.2,0.0,,0.3,13.25,1.0,1.0,2.75,0 days 00:08:44,8.733333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 14:15:49,2022-02-18 14:33:18,N,1.0,97,79,2.0,3.61,15.0,0.0,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,0 days 00:17:29,17.483333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-19 10:21:33,2022-02-19 10:29:08,N,1.0,127,243,1.0,1.34,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:35,7.583333333333333,0.0600188855815,0.000163195647796,Inwood,127.0,Manhattan,40.86506268329175,-73.92032547185646
2,2022-02-16 12:12:47,2022-02-16 12:16:12,N,1.0,74,74,1.0,0.31,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:03:25,3.4166666666666665,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 20:03:05,2022-02-18 20:15:23,N,1.0,42,151,1.0,2.28,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:12:18,12.3,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-18 13:49:27,2022-02-18 14:19:18,N,1.0,74,244,1.0,3.25,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,1.0,1.0,0.0,0 days 00:29:51,29.85,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
